Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,IDN,Indonesia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1001302,632842,63.2
COUNTRIES,IDN,Indonesia,2022,BCG,BCG vaccine,ADMIN,Administrative coverage,4255089,3893148,91.5
COUNTRIES,IDN,Indonesia,2022,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3914860,2782683,71.1
COUNTRIES,IDN,Indonesia,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4507910,4462830,99.0
COUNTRIES,IDN,Indonesia,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3538882,3116715,88.1
COUNTRIES,IDN,Indonesia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,436213,274313,62.9
COUNTRIES,IDN,Indonesia,2022,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4396421,3823084,87.0
COUNTRIES,IDN,Indonesia,2022,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,972426,773418,79.5
COUNTRIES,IDN,Indonesia,2022,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,839148,583961,69.6
COUNTRIES,IDN,Indonesia,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1565509,1055574,67.4
COUNTRIES,IDN,Indonesia,2022,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3917239,2352721,60.1
COUNTRIES,IDN,Indonesia,2023,BCG,BCG vaccine,ADMIN,Administrative coverage,2145104,2123652,99.0
COUNTRIES,IDN,Indonesia,2023,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1380728,1019395,73.8
COUNTRIES,IDN,Indonesia,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3758201,2959312,78.7
COUNTRIES,IDN,Indonesia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3474638,3168619,91.2
COUNTRIES,IDN,Indonesia,2023,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,454911,307203,67.5
COUNTRIES,IDN,Indonesia,2023,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4187075,3873992,92.5
COUNTRIES,IDN,Indonesia,2023,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2443455,1629135,66.7
COUNTRIES,IDN,Indonesia,2023,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3323751,2850257,85.8
COUNTRIES,IDN,Indonesia,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2972321,2139031,72.0
COUNTRIES,IDN,Indonesia,2023,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2107797,1321973,62.7
COUNTRIES,IDN,Indonesia,2024,BCG,BCG vaccine,OFFICIAL,Official coverage,2268787,2202373,97.1
COUNTRIES,IDN,Indonesia,2024,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,923420,625111,67.7
COUNTRIES,IDN,Indonesia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,542503,496287,91.5
COUNTRIES,IDN,Indonesia,2024,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3546716,3326135,93.8
COUNTRIES,IDN,Indonesia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,994461,678700,68.2
COUNTRIES,IDN,Indonesia,2024,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4380972,3239257,73.9
COUNTRIES,IDN,Indonesia,2024,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3461647,2315775,66.9
COUNTRIES,IDN,Indonesia,2024,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,4767776,3632819,76.2
COUNTRIES,IDN,Indonesia,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,197032,105555,53.6
COUNTRIES,IDN,Indonesia,2024,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1768562,1414265,80.0
COUNTRIES,COD,Democratic Republic of the Congo,2010,BCG,BCG vaccine,ADMIN,Administrative coverage,1379785,872852,63.3
COUNTRIES,COD,Democratic Republic of the Congo,2010,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4951366,2882959,58.2
COUNTRIES,COD,Democratic Republic of the Congo,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2808566,2167446,77.2
COUNTRIES,COD,Democratic Republic of the Congo,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3355107,1899728,56.6
COUNTRIES,COD,Democratic Republic of the Congo,2010,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,244152,94302,38.6
COUNTRIES,COD,Democratic Republic of the Congo,2010,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1025112,934749,91.2
COUNTRIES,COD,Democratic Republic of the Congo,2010,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,605839,373322,61.6
COUNTRIES,COD,Democratic Republic of the Congo,2010,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1928266,973934,50.5
COUNTRIES,COD,Democratic Republic of the Congo,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,601238,264788,44.0
COUNTRIES,COD,Democratic Republic of the Congo,2010,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2945107,1499744,50.9
COUNTRIES,COD,Democratic Republic of the Congo,2011,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3219562,2670010,82.9
COUNTRIES,COD,Democratic Republic of the Congo,2011,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1913907,855649,44.7
COUNTRIES,COD,Democratic Republic of the Congo,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2657421,2166402,81.5
COUNTRIES,COD,Democratic Republic of the Congo,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3589172,2437557,67.9
COUNTRIES,COD,Democratic Republic of the Congo,2011,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2708492,1506119,55.6
COUNTRIES,COD,Democratic Republic of the Congo,2011,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,673090,482767,71.7
COUNTRIES,COD,Democratic Republic of the Congo,2011,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2576915,1453861,56.4
COUNTRIES,COD,Democratic Republic of the Congo,2011,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2898039,1706102,58.9
COUNTRIES,COD,Democratic Republic of the Congo,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,930432,360049,38.7
COUNTRIES,COD,Democratic Republic of the Congo,2011,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4934299,2809000,56.9
COUNTRIES,COD,Democratic Republic of the Congo,2012,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3424775,2356138,68.8
COUNTRIES,COD,Democratic Republic of the Congo,2012,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2618101,1734205,66.2
COUNTRIES,COD,Democratic Republic of the Congo,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1016325,678335,66.7
COUNTRIES,COD,Democratic Republic of the Congo,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,1857317,1242960,66.9
COUNTRIES,COD,Democratic Republic of the Congo,2012,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,1533702,660390,43.1
COUNTRIES,COD,Democratic Republic of the Congo,2012,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4060442,2558989,63.0
COUNTRIES,COD,Democratic Republic of the Congo,2012,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3354860,2016654,60.1
COUNTRIES,COD,Democratic Republic of the Congo,2012,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3379782,2417653,71.5
COUNTRIES,COD,Democratic Republic of the Congo,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,804981,327106,40.6
COUNTRIES,COD,Democratic Republic of the Congo,2012,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4928274,2171401,44.1
COUNTRIES,COD,Democratic Republic of the Congo,2013,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3482338,2568616,73.8
COUNTRIES,COD,Democratic Republic of the Congo,2013,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1468767,722246,49.2
COUNTRIES,COD,Democratic Republic of the Congo,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1885068,1180915,62.6
COUNTRIES,COD,Democratic Republic of the Congo,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2126259,1569039,73.8
COUNTRIES,COD,Democratic Republic of the Congo,2013,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4340730,2167247,49.9
COUNTRIES,COD,Democratic Republic of the Congo,2013,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,482941,369176,76.4
COUNTRIES,COD,Democratic Republic of the Congo,2013,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2758685,1372769,49.8
COUNTRIES,COD,Democratic Republic of the Congo,2013,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3976449,2416714,60.8
COUNTRIES,COD,Democratic Republic of the Congo,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1890277,1055209,55.8
COUNTRIES,COD,Democratic Republic of the Congo,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,781636,468232,59.9
COUNTRIES,COD,Democratic Republic of the Congo,2014,BCG,BCG vaccine,ADMIN,Administrative coverage,736290,485097,65.9
COUNTRIES,COD,Democratic Republic of the Congo,2014,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2414825,1126640,46.7
COUNTRIES,COD,Democratic Republic of the Congo,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2230139,1837098,82.4
COUNTRIES,COD,Democratic Republic of the Congo,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3821460,3042108,79.6
COUNTRIES,COD,Democratic Republic of the Congo,2014,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4455113,2740707,61.5
COUNTRIES,COD,Democratic Republic of the Congo,2014,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3124126,2232997,71.5
COUNTRIES,COD,Democratic Republic of the Congo,2014,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1985772,1399078,70.5
COUNTRIES,COD,Democratic Republic of the Congo,2014,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3506000,2273545,64.8
COUNTRIES,COD,Democratic Republic of the Congo,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3828271,2009974,52.5
COUNTRIES,COD,Democratic Republic of the Congo,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,978864,551867,56.4
COUNTRIES,COD,Democratic Republic of the Congo,2015,BCG,BCG vaccine,OFFICIAL,Official coverage,4643321,3866597,83.3
COUNTRIES,COD,Democratic Republic of the Congo,2015,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3021679,1914491,63.4
COUNTRIES,COD,Democratic Republic of the Congo,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4184608,3199708,76.5
COUNTRIES,COD,Democratic Republic of the Congo,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,2146419,1425607,66.4
COUNTRIES,COD,Democratic Republic of the Congo,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4336476,2726277,62.9
COUNTRIES,COD,Democratic Republic of the Congo,2015,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2600206,1784852,68.6
COUNTRIES,COD,Democratic Republic of the Congo,2015,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,646682,411564,63.6
COUNTRIES,COD,Democratic Republic of the Congo,2015,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,430069,248915,57.9
COUNTRIES,COD,Democratic Republic of the Congo,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2491559,1217983,48.9
COUNTRIES,COD,Democratic Republic of the Congo,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2927668,1352152,46.2
COUNTRIES,COD,Democratic Republic of the Congo,2016,BCG,BCG vaccine,ADMIN,Administrative coverage,3430575,2418886,70.5
COUNTRIES,COD,Democratic Republic of the Congo,2016,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1245344,792490,63.6
COUNTRIES,COD,Democratic Republic of the Congo,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,466561,380509,81.6
COUNTRIES,COD,Democratic Republic of the Congo,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3810713,3514580,92.2
COUNTRIES,COD,Democratic Republic of the Congo,2016,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,674913,314371,46.6
COUNTRIES,COD,Democratic Republic of the Congo,2016,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,444768,389413,87.6
COUNTRIES,COD,Democratic Republic of the Congo,2016,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,299264,255642,85.4
COUNTRIES,COD,Democratic Republic of the Congo,2016,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3390552,2187501,64.5
COUNTRIES,COD,Democratic Republic of the Congo,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4998122,2086135,41.7
COUNTRIES,COD,Democratic Republic of the Congo,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4586857,2404877,52.4
COUNTRIES,COD,Democratic Republic of the Congo,2017,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1491945,1287997,86.3
COUNTRIES,COD,Democratic Republic of the Congo,2017,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3846098,2089201,54.3
COUNTRIES,COD,Democratic Republic of the Congo,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3589730,3324330,92.6
COUNTRIES,COD,Democratic Republic of the Congo,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,274062,229346,83.7
COUNTRIES,COD,Democratic Republic of the Congo,2017,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3552646,2101593,59.2
COUNTRIES,COD,Democratic Republic of the Congo,2017,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1810143,1647288,91.0
COUNTRIES,COD,Democratic Republic of the Congo,2017,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2989701,1825243,61.1
COUNTRIES,COD,Democratic Republic of the Congo,2017,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3261407,2102287,64.5
COUNTRIES,COD,Democratic Republic of the Congo,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3985388,2932074,73.6
COUNTRIES,COD,Democratic Republic of the Congo,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1665181,833815,50.1
COUNTRIES,COD,Democratic Republic of the Congo,2018,BCG,BCG vaccine,ADMIN,Administrative coverage,4084649,3218445,78.8
COUNTRIES,COD,Democratic Republic of the Congo,2018,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2871058,2503423,87.2
COUNTRIES,COD,Democratic Republic of the Congo,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1258060,1192351,94.8
COUNTRIES,COD,Democratic Republic of the Congo,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3660160,2570579,70.2
COUNTRIES,COD,Democratic Republic of the Congo,2018,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2104048,1028659,48.9
COUNTRIES,COD,Democratic Republic of the Congo,2018,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1780841,1581092,88.8
COUNTRIES,COD,Democratic Republic of the Congo,2018,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4473471,3340897,74.7
COUNTRIES,COD,Democratic Republic of the Congo,2018,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3489187,2466850,70.7
COUNTRIES,COD,Democratic Republic of the Congo,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2807506,2028773,72.3
COUNTRIES,COD,Democratic Republic of the Congo,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1434525,809354,56.4
COUNTRIES,COD,Democratic Republic of the Congo,2019,BCG,BCG vaccine,ADMIN,Administrative coverage,166220,130273,78.4
COUNTRIES,COD,Democratic Republic of the Congo,2019,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3198817,3127215,97.8
COUNTRIES,COD,Democratic Republic of the Congo,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3708997,2608732,70.3
COUNTRIES,COD,Democratic Republic of the Congo,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4481407,4281731,95.5
COUNTRIES,COD,Democratic Republic of the Congo,2019,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2236394,1554257,69.5
COUNTRIES,COD,Democratic Republic of the Congo,2019,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,872564,652029,74.7
COUNTRIES,COD,Democratic Republic of the Congo,2019,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3521888,2882189,81.8
COUNTRIES,COD,Democratic Republic of the Congo,2019,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2253463,1565527,69.5
COUNTRIES,COD,Democratic Republic of the Congo,2019,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2035404,1286563,63.2
COUNTRIES,COD,Democratic Republic of the Congo,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2101723,1215396,57.8
COUNTRIES,COD,Democratic Republic of the Congo,2020,BCG,BCG vaccine,ADMIN,Administrative coverage,3992518,3199371,80.1
COUNTRIES,COD,Democratic Republic of the Congo,2020,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,2926262,2133389,72.9
COUNTRIES,COD,Democratic Republic of the Congo,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1079516,1006806,93.3
COUNTRIES,COD,Democratic Republic of the Congo,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2862753,2665073,93.1
COUNTRIES,COD,Democratic Republic of the Congo,2020,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3179985,2001011,62.9
COUNTRIES,COD,Democratic Republic of the Congo,2020,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1168844,934981,80.0
COUNTRIES,COD,Democratic Republic of the Congo,2020,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1478926,847590,57.3
COUNTRIES,COD,Democratic Republic of the Congo,2020,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1296729,838933,64.7
COUNTRIES,COD,Democratic Republic of the Congo,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1038167,576804,55.6
COUNTRIES,COD,Democratic Republic of the Congo,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2336319,1650526,70.6
COUNTRIES,COD,Democratic Republic of the Congo,2021,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1894053,1339021,70.7
COUNTRIES,COD,Democratic Republic of the Congo,2021,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3357735,2602539,77.5
COUNTRIES,COD,Democratic Republic of the Congo,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3358424,3222939,96.0
COUNTRIES,COD,Democratic Republic of the Congo,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,735611,585763,79.6
COUNTRIES,COD,Democratic Republic of the Congo,2021,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2841241,2120901,74.6
COUNTRIES,COD,Democratic Republic of the Congo,2021,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3833799,3426848,89.4
COUNTRIES,COD,Democratic Republic of the Congo,2021,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1906759,1276685,67.0
COUNTRIES,COD,Democratic Republic of the Congo,2021,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3384944,2194835,64.8
COUNTRIES,COD,Democratic Republic of the Congo,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2958087,1752937,59.3
COUNTRIES,COD,Democratic Republic of the Congo,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4155513,3095071,74.5
COUNTRIES,COD,Democratic Republic of the Congo,2022,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4367293,3697679,84.7
COUNTRIES,COD,Democratic Republic of the Congo,2022,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,349850,286731,82.0
COUNTRIES,COD,Democratic Republic of the Congo,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,91139,66314,72.8
COUNTRIES,COD,Democratic Republic of the Congo,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,2811158,2199332,78.2
COUNTRIES,COD,Democratic Republic of the Congo,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1095716,653778,59.7
COUNTRIES,COD,Democratic Republic of the Congo,2022,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2170700,1865091,85.9
COUNTRIES,COD,Democratic Republic of the Congo,2022,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1748413,1445821,82.7
COUNTRIES,COD,Democratic Republic of the Congo,2022,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3867780,2344351,60.6
COUNTRIES,COD,Democratic Republic of the Congo,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4220163,2897410,68.7
COUNTRIES,COD,Democratic Republic of the Congo,2022,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,262803,223354,85.0
COUNTRIES,COD,Democratic Republic of the Congo,2023,BCG,BCG vaccine,ADMIN,Administrative coverage,2504244,2057416,82.2
COUNTRIES,COD,Democratic Republic of the Congo,2023,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3544679,2457735,69.3
COUNTRIES,COD,Democratic Republic of the Congo,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,128840,124316,96.5
COUNTRIES,COD,Democratic Republic of the Congo,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4270242,3811480,89.3
COUNTRIES,COD,Democratic Republic of the Congo,2023,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2137001,1215100,56.9
COUNTRIES,COD,Democratic Republic of the Congo,2023,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1781530,1599708,89.8
COUNTRIES,COD,Democratic Republic of the Congo,2023,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,191900,149469,77.9
COUNTRIES,COD,Democratic Republic of the Congo,2023,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4027497,3253078,80.8
COUNTRIES,COD,Democratic Republic of the Congo,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,718875,476373,66.3
COUNTRIES,COD,Democratic Republic of the Congo,2023,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,765295,431765,56.4
COUNTRIES,COD,Democratic Republic of the Congo,2024,BCG,BCG vaccine,OFFICIAL,Official coverage,1042652,1011364,97.0
COUNTRIES,COD,Democratic Republic of the Congo,2024,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1890820,1479266,78.2
COUNTRIES,COD,Democratic Republic of the Congo,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2726073,2698812,99.0
COUNTRIES,COD,Democratic Republic of the Congo,2024,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4911282,4356944,88.7
COUNTRIES,COD,Democratic Republic of the Congo,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1987135,1250659,62.9
COUNTRIES,COD,Democratic Republic of the Congo,2024,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2122171,1754568,82.7
COUNTRIES,COD,Democratic Republic of the Congo,2024,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4594340,3060466,66.6
COUNTRIES,COD,Democratic Republic of the Congo,2024,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,535287,402330,75.2
