ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
BGD,Bangladesh,SEARO,2020,Rotavirus vaccine,Yes
BGD,Bangladesh,SEARO,2021,Rotavirus vaccine,Yes
BGD,Bangladesh,SEARO,2022,Rotavirus vaccine,Yes
BGD,Bangladesh,SEARO,2023,Rotavirus vaccine,Yes
BGD,Bangladesh,SEARO,2024,Rotavirus vaccine,Yes
BGD,Bangladesh,SEARO,2010,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2011,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2012,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2013,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2014,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2015,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2016,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2017,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2018,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2019,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2020,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2021,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2022,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2023,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2024,HPV vaccine,Yes
BGD,Bangladesh,SEARO,2010,Measles second dose,No
BGD,Bangladesh,SEARO,2011,Measles second dose,No
BGD,Bangladesh,SEARO,2012,Measles second dose,No
BGD,Bangladesh,SEARO,2013,Measles second dose,No
BGD,Bangladesh,SEARO,2014,Measles second dose,No
BGD,Bangladesh,SEARO,2015,Measles second dose,No
BGD,Bangladesh,SEARO,2016,Measles second dose,No
BGD,Bangladesh,SEARO,2017,Measles second dose,No
BGD,Bangladesh,SEARO,2018,Measles second dose,No
BGD,Bangladesh,SEARO,2019,Measles second dose,Yes
BGD,Bangladesh,SEARO,2020,Measles second dose,Yes
BGD,Bangladesh,SEARO,2021,Measles second dose,Yes
BGD,Bangladesh,SEARO,2022,Measles second dose,Yes
BGD,Bangladesh,SEARO,2023,Measles second dose,Yes
BGD,Bangladesh,SEARO,2024,Measles second dose,Yes
BGD,Bangladesh,SEARO,2010,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2011,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2012,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2013,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2014,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2015,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2016,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2017,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2018,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2019,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2020,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2021,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2022,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2023,Inactivated polio vaccine,Yes
BGD,Bangladesh,SEARO,2024,Inactivated polio vaccine,Yes
IDN,Indonesia,SEARO,2010,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2011,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2012,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2013,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2014,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2015,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2016,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2017,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2018,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2019,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2020,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2021,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2022,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2023,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2024,Hepatitis B vaccine,Yes
IDN,Indonesia,SEARO,2010,Hib vaccine,No
IDN,Indonesia,SEARO,2011,Hib vaccine,Yes
IDN,Indonesia,SEARO,2012,Hib vaccine,Yes
IDN,Indonesia,SEARO,2013,Hib vaccine,Yes
IDN,Indonesia,SEARO,2014,Hib vaccine,Yes
IDN,Indonesia,SEARO,2015,Hib vaccine,Yes
IDN,Indonesia,SEARO,2016,Hib vaccine,Yes
IDN,Indonesia,SEARO,2017,Hib vaccine,Yes
IDN,Indonesia,SEARO,2018,Hib vaccine,Yes
IDN,Indonesia,SEARO,2019,Hib vaccine,Yes
IDN,Indonesia,SEARO,2020,Hib vaccine,Yes
IDN,Indonesia,SEARO,2021,Hib vaccine,Yes
IDN,Indonesia,SEARO,2022,Hib vaccine,Yes
IDN,Indonesia,SEARO,2023,Hib vaccine,Yes
IDN,Indonesia,SEARO,2024,Hib vaccine,Yes
IDN,Indonesia,SEARO,2010,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2011,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2012,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2013,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2014,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2015,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2016,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2017,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2018,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2019,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2020,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2021,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2022,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2023,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2024,Pneumococcal conjugate vaccine,Yes
IDN,Indonesia,SEARO,2010,Rotavirus vaccine,No
IDN,Indonesia,SEARO,2011,Rotavirus vaccine,No
IDN,Indonesia,SEARO,2012,Rotavirus vaccine,No
IDN,Indonesia,SEARO,2013,Rotavirus vaccine,No
IDN,Indonesia,SEARO,2014,Rotavirus vaccine,No
IDN,Indonesia,SEARO,2015,Rotavirus vaccine,No
IDN,Indonesia,SEARO,2016,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2017,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2018,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2019,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2020,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2021,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2022,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2023,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2024,Rotavirus vaccine,Yes
IDN,Indonesia,SEARO,2010,HPV vaccine,Yes
IDN,Indonesia,SEARO,2011,HPV vaccine,Yes
IDN,Indonesia,SEARO,2012,HPV vaccine,Yes
IDN,Indonesia,SEARO,2013,HPV vaccine,Yes
IDN,Indonesia,SEARO,2014,HPV vaccine,Yes
IDN,Indonesia,SEARO,2015,HPV vaccine,Yes
IDN,Indonesia,SEARO,2016,HPV vaccine,Yes
IDN,Indonesia,SEARO,2017,HPV vaccine,Yes
IDN,Indonesia,SEARO,2018,HPV vaccine,Yes
IDN,Indonesia,SEARO,2019,HPV vaccine,Yes
IDN,Indonesia,SEARO,2020,HPV vaccine,Yes
IDN,Indonesia,SEARO,2021,HPV vaccine,Yes
IDN,Indonesia,SEARO,2022,HPV vaccine,Yes
IDN,Indonesia,SEARO,2023,HPV vaccine,Yes
IDN,Indonesia,SEARO,2024,HPV vaccine,Yes
IDN,Indonesia,SEARO,2010,Measles second dose,No
IDN,Indonesia,SEARO,2011,Measles second dose,No
IDN,Indonesia,SEARO,2012,Measles second dose,No
IDN,Indonesia,SEARO,2013,Measles second dose,No
IDN,Indonesia,SEARO,2014,Measles second dose,No
IDN,Indonesia,SEARO,2015,Measles second dose,No
IDN,Indonesia,SEARO,2016,Measles second dose,No
IDN,Indonesia,SEARO,2017,Measles second dose,No
IDN,Indonesia,SEARO,2018,Measles second dose,Yes
IDN,Indonesia,SEARO,2019,Measles second dose,Yes
IDN,Indonesia,SEARO,2020,Measles second dose,Yes
IDN,Indonesia,SEARO,2021,Measles second dose,Yes
IDN,Indonesia,SEARO,2022,Measles second dose,Yes
IDN,Indonesia,SEARO,2023,Measles second dose,Yes
IDN,Indonesia,SEARO,2024,Measles second dose,Yes
IDN,Indonesia,SEARO,2010,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2011,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2012,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2013,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2014,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2015,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2016,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2017,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2018,Inactivated polio vaccine,No
IDN,Indonesia,SEARO,2019,Inactivated polio vaccine,Yes
IDN,Indonesia,SEARO,2020,Inactivated polio vaccine,Yes
IDN,Indonesia,SEARO,2021,Inactivated polio vaccine,Yes
IDN,Indonesia,SEARO,2022,Inactivated polio vaccine,Yes
IDN,Indonesia,SEARO,2023,Inactivated polio vaccine,Yes
IDN,Indonesia,SEARO,2024,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2010,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2011,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2012,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2013,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2014,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2015,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2016,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2017,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2018,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2019,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2020,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2021,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2022,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2023,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2024,Hepatitis B vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2010,Hib vaccine,No
COD,Democratic Republic of the Congo,AFRO,2011,Hib vaccine,No
COD,Democratic Republic of the Congo,AFRO,2012,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2013,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2014,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2015,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2016,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2017,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2018,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2019,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2020,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2021,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2022,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2023,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2024,Hib vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2010,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2011,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2012,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2013,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2014,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2015,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2016,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2017,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2018,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2019,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2020,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2021,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2022,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2023,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2024,Pneumococcal conjugate vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2010,Rotavirus vaccine,No
COD,Democratic Republic of the Congo,AFRO,2011,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2012,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2013,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2014,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2015,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2016,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2017,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2018,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2019,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2020,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2021,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2022,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2023,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2024,Rotavirus vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2010,HPV vaccine,No
COD,Democratic Republic of the Congo,AFRO,2011,HPV vaccine,No
COD,Democratic Republic of the Congo,AFRO,2012,HPV vaccine,No
COD,Democratic Republic of the Congo,AFRO,2013,HPV vaccine,No
COD,Democratic Republic of the Congo,AFRO,2014,HPV vaccine,No
COD,Democratic Republic of the Congo,AFRO,2015,HPV vaccine,No
COD,Democratic Republic of the Congo,AFRO,2016,HPV vaccine,No
COD,Democratic Republic of the Congo,AFRO,2017,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2018,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2019,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2020,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2021,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2022,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2023,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2024,HPV vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2010,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2011,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2012,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2013,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2014,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2015,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2016,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2017,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2018,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2019,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2020,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2021,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2022,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2023,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2024,Measles second dose,Yes
COD,Democratic Republic of the Congo,AFRO,2010,Inactivated polio vaccine,No
COD,Democratic Republic of the Congo,AFRO,2011,Inactivated polio vaccine,No
COD,Democratic Republic of the Congo,AFRO,2012,Inactivated polio vaccine,No
COD,Democratic Republic of the Congo,AFRO,2013,Inactivated polio vaccine,No
COD,Democratic Republic of the Congo,AFRO,2014,Inactivated polio vaccine,No
COD,Democratic Republic of the Congo,AFRO,2015,Inactivated polio vaccine,No
COD,Democratic Republic of the Congo,AFRO,2016,Inactivated polio vaccine,No
COD,Democratic Republic of the Congo,AFRO,2017,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2018,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2019,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2020,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2021,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2022,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2023,Inactivated polio vaccine,Yes
COD,Democratic Republic of the Congo,AFRO,2024,Inactivated polio vaccine,Yes
MEX,Mexico,AMRO,2010,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2011,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2012,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2013,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2014,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2015,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2016,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2017,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2018,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2019,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2020,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2021,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2022,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2023,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2024,Hepatitis B vaccine,Yes
MEX,Mexico,AMRO,2010,Hib vaccine,Yes
MEX,Mexico,AMRO,2011,Hib vaccine,Yes
MEX,Mexico,AMRO,2012,Hib vaccine,Yes
MEX,Mexico,AMRO,2013,Hib vaccine,Yes
MEX,Mexico,AMRO,2014,Hib vaccine,Yes
MEX,Mexico,AMRO,2015,Hib vaccine,Yes
MEX,Mexico,AMRO,2016,Hib vaccine,Yes
MEX,Mexico,AMRO,2017,Hib vaccine,Yes
MEX,Mexico,AMRO,2018,Hib vaccine,Yes
MEX,Mexico,AMRO,2019,Hib vaccine,Yes
MEX,Mexico,AMRO,2020,Hib vaccine,Yes
MEX,Mexico,AMRO,2021,Hib vaccine,Yes
MEX,Mexico,AMRO,2022,Hib vaccine,Yes
MEX,Mexico,AMRO,2023,Hib vaccine,Yes
MEX,Mexico,AMRO,2024,Hib vaccine,Yes
MEX,Mexico,AMRO,2010,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2011,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2012,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2013,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2014,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2015,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2016,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2017,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2018,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2019,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2020,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2021,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2022,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2023,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2024,Pneumococcal conjugate vaccine,Yes
MEX,Mexico,AMRO,2010,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2011,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2012,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2013,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2014,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2015,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2016,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2017,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2018,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2019,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2020,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2021,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2022,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2023,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2024,Rotavirus vaccine,Yes
MEX,Mexico,AMRO,2010,HPV vaccine,No
MEX,Mexico,AMRO,2011,HPV vaccine,No
MEX,Mexico,AMRO,2012,HPV vaccine,No
MEX,Mexico,AMRO,2013,HPV vaccine,No
MEX,Mexico,AMRO,2014,HPV vaccine,No
MEX,Mexico,AMRO,2015,HPV vaccine,No
MEX,Mexico,AMRO,2016,HPV vaccine,No
MEX,Mexico,AMRO,2017,HPV vaccine,Yes
MEX,Mexico,AMRO,2018,HPV vaccine,Yes
MEX,Mexico,AMRO,2019,HPV vaccine,Yes
MEX,Mexico,AMRO,2020,HPV vaccine,Yes
MEX,Mexico,AMRO,2021,HPV vaccine,Yes
MEX,Mexico,AMRO,2022,HPV vaccine,Yes
MEX,Mexico,AMRO,2023,HPV vaccine,Yes
MEX,Mexico,AMRO,2024,HPV vaccine,Yes
MEX,Mexico,AMRO,2010,Measles second dose,Yes
MEX,Mexico,AMRO,2011,Measles second dose,Yes
MEX,Mexico,AMRO,2012,Measles second dose,Yes
MEX,Mexico,AMRO,2013,Measles second dose,Yes
MEX,Mexico,AMRO,2014,Measles second dose,Yes
MEX,Mexico,AMRO,2015,Measles second dose,Yes
MEX,Mexico,AMRO,2016,Measles second dose,Yes
MEX,Mexico,AMRO,2017,Measles second dose,Yes
MEX,Mexico,AMRO,2018,Measles second dose,Yes
MEX,Mexico,AMRO,2019,Measles second dose,Yes
MEX,Mexico,AMRO,2020,Measles second dose,Yes
MEX,Mexico,AMRO,2021,Measles second dose,Yes
MEX,Mexico,AMRO,2022,Measles second dose,Yes
MEX,Mexico,AMRO,2023,Measles second dose,Yes
MEX,Mexico,AMRO,2024,Measles second dose,Yes
MEX,Mexico,AMRO,2010,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2011,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2012,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2013,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2014,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2015,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2016,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2017,Inactivated polio vaccine,No
MEX,Mexico,AMRO,2018,Inactivated polio vaccine,Yes
MEX,Mexico,AMRO,2019,Inactivated polio vaccine,Yes
MEX,Mexico,AMRO,2020,Inactivated polio vaccine,Yes
MEX,Mexico,AMRO,2021,Inactivated polio vaccine,Yes
MEX,Mexico,AMRO,2022,Inactivated polio vaccine,Yes
MEX,Mexico,AMRO,2023,Inactivated polio vaccine,Yes
MEX,Mexico,AMRO,2024,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2010,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2011,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2012,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2013,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2014,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2015,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2016,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2017,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2018,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2019,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2020,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2021,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2022,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2023,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2024,Hepatitis B vaccine,Yes
PHL,Philippines,WPRO,2010,Hib vaccine,Yes
PHL,Philippines,WPRO,2011,Hib vaccine,Yes
PHL,Philippines,WPRO,2012,Hib vaccine,Yes
PHL,Philippines,WPRO,2013,Hib vaccine,Yes
PHL,Philippines,WPRO,2014,Hib vaccine,Yes
PHL,Philippines,WPRO,2015,Hib vaccine,Yes
PHL,Philippines,WPRO,2016,Hib vaccine,Yes
PHL,Philippines,WPRO,2017,Hib vaccine,Yes
PHL,Philippines,WPRO,2018,Hib vaccine,Yes
PHL,Philippines,WPRO,2019,Hib vaccine,Yes
PHL,Philippines,WPRO,2020,Hib vaccine,Yes
PHL,Philippines,WPRO,2021,Hib vaccine,Yes
PHL,Philippines,WPRO,2022,Hib vaccine,Yes
PHL,Philippines,WPRO,2023,Hib vaccine,Yes
PHL,Philippines,WPRO,2024,Hib vaccine,Yes
PHL,Philippines,WPRO,2010,Pneumococcal conjugate vaccine,No
PHL,Philippines,WPRO,2011,Pneumococcal conjugate vaccine,No
PHL,Philippines,WPRO,2012,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2013,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2014,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2015,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2016,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2017,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2018,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2019,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2020,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2021,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2022,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2023,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2024,Pneumococcal conjugate vaccine,Yes
PHL,Philippines,WPRO,2010,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2011,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2012,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2013,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2014,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2015,Rotavirus vaccine,Yes
