ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
PHL,Philippines,WPRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PHL,Philippines,WPRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PHL,Philippines,WPRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PHL,Philippines,WPRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
PHL,Philippines,WPRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PHL,Philippines,WPRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PHL,Philippines,WPRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PHL,Philippines,WPRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PHL,Philippines,WPRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
PHL,Philippines,WPRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PHL,Philippines,WPRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PHL,Philippines,WPRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PHL,Philippines,WPRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PHL,Philippines,WPRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
PHL,Philippines,WPRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
PHL,Philippines,WPRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
PHL,Philippines,WPRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
PHL,Philippines,WPRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
PHL,Philippines,WPRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
PHL,Philippines,WPRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
EGY,Egypt,EMRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
EGY,Egypt,EMRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
EGY,Egypt,EMRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
EGY,Egypt,EMRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
EGY,Egypt,EMRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
EGY,Egypt,EMRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
EGY,Egypt,EMRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
EGY,Egypt,EMRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
EGY,Egypt,EMRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
EGY,Egypt,EMRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
EGY,Egypt,EMRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
EGY,Egypt,EMRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
EGY,Egypt,EMRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
EGY,Egypt,EMRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
EGY,Egypt,EMRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
EGY,Egypt,EMRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
EGY,Egypt,EMRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
EGY,Egypt,EMRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
EGY,Egypt,EMRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
EGY,Egypt,EMRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
EGY,Egypt,EMRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
EGY,Egypt,EMRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
EGY,Egypt,EMRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
EGY,Egypt,EMRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
EGY,Egypt,EMRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
EGY,Egypt,EMRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
VNM,Viet Nam,WPRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
VNM,Viet Nam,WPRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
VNM,Viet Nam,WPRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
VNM,Viet Nam,WPRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
VNM,Viet Nam,WPRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
VNM,Viet Nam,WPRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
VNM,Viet Nam,WPRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
VNM,Viet Nam,WPRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
VNM,Viet Nam,WPRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
VNM,Viet Nam,WPRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
VNM,Viet Nam,WPRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
VNM,Viet Nam,WPRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
VNM,Viet Nam,WPRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
VNM,Viet Nam,WPRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
VNM,Viet Nam,WPRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
VNM,Viet Nam,WPRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
VNM,Viet Nam,WPRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
VNM,Viet Nam,WPRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
VNM,Viet Nam,WPRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
VNM,Viet Nam,WPRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
VNM,Viet Nam,WPRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
VNM,Viet Nam,WPRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
VNM,Viet Nam,WPRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
VNM,Viet Nam,WPRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
VNM,Viet Nam,WPRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
VNM,Viet Nam,WPRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
TUR,Turkey,EURO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
TUR,Turkey,EURO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
TUR,Turkey,EURO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
TUR,Turkey,EURO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
TUR,Turkey,EURO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
TUR,Turkey,EURO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
TUR,Turkey,EURO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
TUR,Turkey,EURO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
TUR,Turkey,EURO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
TUR,Turkey,EURO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
TUR,Turkey,EURO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
TUR,Turkey,EURO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
TUR,Turkey,EURO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
TUR,Turkey,EURO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
TUR,Turkey,EURO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
TUR,Turkey,EURO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
TUR,Turkey,EURO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
TUR,Turkey,EURO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
TUR,Turkey,EURO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
TUR,Turkey,EURO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
TUR,Turkey,EURO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
TUR,Turkey,EURO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
TUR,Turkey,EURO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
TUR,Turkey,EURO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
TUR,Turkey,EURO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
TUR,Turkey,EURO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
IRN,Iran (Islamic Republic of),EMRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IRN,Iran (Islamic Republic of),EMRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IRN,Iran (Islamic Republic of),EMRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IRN,Iran (Islamic Republic of),EMRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IRN,Iran (Islamic Republic of),EMRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
IRN,Iran (Islamic Republic of),EMRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IRN,Iran (Islamic Republic of),EMRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IRN,Iran (Islamic Republic of),EMRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IRN,Iran (Islamic Republic of),EMRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IRN,Iran (Islamic Republic of),EMRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
IRN,Iran (Islamic Republic of),EMRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IRN,Iran (Islamic Republic of),EMRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IRN,Iran (Islamic Republic of),EMRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IRN,Iran (Islamic Republic of),EMRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IRN,Iran (Islamic Republic of),EMRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
IRN,Iran (Islamic Republic of),EMRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IRN,Iran (Islamic Republic of),EMRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IRN,Iran (Islamic Republic of),EMRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IRN,Iran (Islamic Republic of),EMRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IRN,Iran (Islamic Republic of),EMRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
IRN,Iran (Islamic Republic of),EMRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IRN,Iran (Islamic Republic of),EMRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IRN,Iran (Islamic Republic of),EMRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IRN,Iran (Islamic Republic of),EMRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IRN,Iran (Islamic Republic of),EMRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IRN,Iran (Islamic Republic of),EMRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
THA,Thailand,SEARO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
THA,Thailand,SEARO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
THA,Thailand,SEARO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
THA,Thailand,SEARO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
THA,Thailand,SEARO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
THA,Thailand,SEARO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
THA,Thailand,SEARO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
THA,Thailand,SEARO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
THA,Thailand,SEARO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
THA,Thailand,SEARO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
THA,Thailand,SEARO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
THA,Thailand,SEARO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
THA,Thailand,SEARO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
THA,Thailand,SEARO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
THA,Thailand,SEARO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
THA,Thailand,SEARO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
THA,Thailand,SEARO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
THA,Thailand,SEARO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
THA,Thailand,SEARO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
THA,Thailand,SEARO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
THA,Thailand,SEARO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
THA,Thailand,SEARO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
THA,Thailand,SEARO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
THA,Thailand,SEARO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
THA,Thailand,SEARO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
THA,Thailand,SEARO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ZAF,South Africa,AFRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
ZAF,South Africa,AFRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
ZAF,South Africa,AFRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
ZAF,South Africa,AFRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ZAF,South Africa,AFRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
ZAF,South Africa,AFRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
ZAF,South Africa,AFRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ZAF,South Africa,AFRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ZAF,South Africa,AFRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
ZAF,South Africa,AFRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
ZAF,South Africa,AFRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
ZAF,South Africa,AFRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
