Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,ETH,Ethiopia,2018,PERTUSSIS,Pertussis,3
COUNTRIES,ETH,Ethiopia,2018,DIPHTHERIA,Diphtheria,149
COUNTRIES,ETH,Ethiopia,2018,TETANUS,Neonatal tetanus,76
COUNTRIES,ETH,Ethiopia,2018,POLIO,Poliomyelitis,355
COUNTRIES,ETH,Ethiopia,2018,YELLOWFEVER,Yellow fever,117
COUNTRIES,ETH,Ethiopia,2018,RUBELLA,Rubella,119
COUNTRIES,ETH,Ethiopia,2018,MUMPS,Mumps,268
COUNTRIES,ETH,Ethiopia,2019,MEASLES,Measles,1636
COUNTRIES,ETH,Ethiopia,2019,PERTUSSIS,Pertussis,50
COUNTRIES,ETH,Ethiopia,2019,DIPHTHERIA,Diphtheria,74
COUNTRIES,ETH,Ethiopia,2019,TETANUS,Neonatal tetanus,110
COUNTRIES,ETH,Ethiopia,2019,POLIO,Poliomyelitis,1410
COUNTRIES,ETH,Ethiopia,2019,YELLOWFEVER,Yellow fever,196
COUNTRIES,ETH,Ethiopia,2019,RUBELLA,Rubella,354
COUNTRIES,ETH,Ethiopia,2019,MUMPS,Mumps,107
COUNTRIES,ETH,Ethiopia,2020,MEASLES,Measles,1008
COUNTRIES,ETH,Ethiopia,2020,PERTUSSIS,Pertussis,28
COUNTRIES,ETH,Ethiopia,2020,DIPHTHERIA,Diphtheria,13
COUNTRIES,ETH,Ethiopia,2020,TETANUS,Neonatal tetanus,237
COUNTRIES,ETH,Ethiopia,2020,POLIO,Poliomyelitis,190
COUNTRIES,ETH,Ethiopia,2020,YELLOWFEVER,Yellow fever,55
COUNTRIES,ETH,Ethiopia,2020,RUBELLA,Rubella,436
COUNTRIES,ETH,Ethiopia,2020,MUMPS,Mumps,1855
COUNTRIES,ETH,Ethiopia,2021,MEASLES,Measles,728
COUNTRIES,ETH,Ethiopia,2021,PERTUSSIS,Pertussis,355
COUNTRIES,ETH,Ethiopia,2021,DIPHTHERIA,Diphtheria,1194
COUNTRIES,ETH,Ethiopia,2021,TETANUS,Neonatal tetanus,645
COUNTRIES,ETH,Ethiopia,2021,POLIO,Poliomyelitis,225
COUNTRIES,ETH,Ethiopia,2021,YELLOWFEVER,Yellow fever,484
COUNTRIES,ETH,Ethiopia,2021,RUBELLA,Rubella,49
COUNTRIES,ETH,Ethiopia,2021,MUMPS,Mumps,260
COUNTRIES,ETH,Ethiopia,2022,MEASLES,Measles,456
COUNTRIES,ETH,Ethiopia,2022,PERTUSSIS,Pertussis,61
COUNTRIES,ETH,Ethiopia,2022,DIPHTHERIA,Diphtheria,194
COUNTRIES,ETH,Ethiopia,2022,TETANUS,Neonatal tetanus,49
COUNTRIES,ETH,Ethiopia,2022,POLIO,Poliomyelitis,420
COUNTRIES,ETH,Ethiopia,2022,YELLOWFEVER,Yellow fever,213
COUNTRIES,ETH,Ethiopia,2022,RUBELLA,Rubella,265
COUNTRIES,ETH,Ethiopia,2022,MUMPS,Mumps,55
COUNTRIES,ETH,Ethiopia,2023,MEASLES,Measles,200
COUNTRIES,ETH,Ethiopia,2023,PERTUSSIS,Pertussis,295
COUNTRIES,ETH,Ethiopia,2023,DIPHTHERIA,Diphtheria,1417
COUNTRIES,ETH,Ethiopia,2023,TETANUS,Neonatal tetanus,34
COUNTRIES,ETH,Ethiopia,2023,POLIO,Poliomyelitis,113
COUNTRIES,ETH,Ethiopia,2023,YELLOWFEVER,Yellow fever,687
COUNTRIES,ETH,Ethiopia,2023,RUBELLA,Rubella,25
COUNTRIES,ETH,Ethiopia,2023,MUMPS,Mumps,704
COUNTRIES,ETH,Ethiopia,2024,MEASLES,Measles,964
COUNTRIES,ETH,Ethiopia,2024,PERTUSSIS,Pertussis,170
COUNTRIES,ETH,Ethiopia,2024,DIPHTHERIA,Diphtheria,120
COUNTRIES,ETH,Ethiopia,2024,TETANUS,Neonatal tetanus,114
COUNTRIES,ETH,Ethiopia,2024,POLIO,Poliomyelitis,118
COUNTRIES,ETH,Ethiopia,2024,YELLOWFEVER,Yellow fever,702
COUNTRIES,ETH,Ethiopia,2024,RUBELLA,Rubella,418
COUNTRIES,ETH,Ethiopia,2024,MUMPS,Mumps,360
COUNTRIES,PAK,Pakistan,2010,MEASLES,Measles,3204
COUNTRIES,PAK,Pakistan,2010,PERTUSSIS,Pertussis,148
COUNTRIES,PAK,Pakistan,2010,DIPHTHERIA,Diphtheria,481
COUNTRIES,PAK,Pakistan,2010,TETANUS,Neonatal tetanus,308
COUNTRIES,PAK,Pakistan,2010,POLIO,Poliomyelitis,762
COUNTRIES,PAK,Pakistan,2010,YELLOWFEVER,Yellow fever,184
COUNTRIES,PAK,Pakistan,2010,RUBELLA,Rubella,515
COUNTRIES,PAK,Pakistan,2010,MUMPS,Mumps,1069
COUNTRIES,PAK,Pakistan,2011,MEASLES,Measles,1000
COUNTRIES,PAK,Pakistan,2011,PERTUSSIS,Pertussis,33
COUNTRIES,PAK,Pakistan,2011,DIPHTHERIA,Diphtheria,353
COUNTRIES,PAK,Pakistan,2011,TETANUS,Neonatal tetanus,206
COUNTRIES,PAK,Pakistan,2011,POLIO,Poliomyelitis,543
COUNTRIES,PAK,Pakistan,2011,YELLOWFEVER,Yellow fever,1470
COUNTRIES,PAK,Pakistan,2011,RUBELLA,Rubella,324
COUNTRIES,PAK,Pakistan,2011,MUMPS,Mumps,306
COUNTRIES,PAK,Pakistan,2012,MEASLES,Measles,2016
COUNTRIES,PAK,Pakistan,2012,PERTUSSIS,Pertussis,51
COUNTRIES,PAK,Pakistan,2012,DIPHTHERIA,Diphtheria,138
COUNTRIES,PAK,Pakistan,2012,TETANUS,Neonatal tetanus,1193
COUNTRIES,PAK,Pakistan,2012,POLIO,Poliomyelitis,526
COUNTRIES,PAK,Pakistan,2012,YELLOWFEVER,Yellow fever,6
COUNTRIES,PAK,Pakistan,2012,RUBELLA,Rubella,108
COUNTRIES,PAK,Pakistan,2012,MUMPS,Mumps,545
COUNTRIES,PAK,Pakistan,2013,MEASLES,Measles,2672
COUNTRIES,PAK,Pakistan,2013,PERTUSSIS,Pertussis,847
COUNTRIES,PAK,Pakistan,2013,DIPHTHERIA,Diphtheria,159
COUNTRIES,PAK,Pakistan,2013,TETANUS,Neonatal tetanus,1236
COUNTRIES,PAK,Pakistan,2013,POLIO,Poliomyelitis,372
COUNTRIES,PAK,Pakistan,2013,YELLOWFEVER,Yellow fever,551
COUNTRIES,PAK,Pakistan,2013,RUBELLA,Rubella,420
COUNTRIES,PAK,Pakistan,2013,MUMPS,Mumps,60
COUNTRIES,PAK,Pakistan,2014,MEASLES,Measles,5936
COUNTRIES,PAK,Pakistan,2014,PERTUSSIS,Pertussis,58
COUNTRIES,PAK,Pakistan,2014,DIPHTHERIA,Diphtheria,132
COUNTRIES,PAK,Pakistan,2014,TETANUS,Neonatal tetanus,756
COUNTRIES,PAK,Pakistan,2014,POLIO,Poliomyelitis,433
COUNTRIES,PAK,Pakistan,2014,YELLOWFEVER,Yellow fever,819
COUNTRIES,PAK,Pakistan,2014,RUBELLA,Rubella,326
COUNTRIES,PAK,Pakistan,2014,MUMPS,Mumps,212
COUNTRIES,PAK,Pakistan,2015,MEASLES,Measles,4460
COUNTRIES,PAK,Pakistan,2015,PERTUSSIS,Pertussis,16
COUNTRIES,PAK,Pakistan,2015,DIPHTHERIA,Diphtheria,848
COUNTRIES,PAK,Pakistan,2015,TETANUS,Neonatal tetanus,114
COUNTRIES,PAK,Pakistan,2015,POLIO,Poliomyelitis,826
COUNTRIES,PAK,Pakistan,2015,YELLOWFEVER,Yellow fever,65
COUNTRIES,PAK,Pakistan,2015,RUBELLA,Rubella,379
COUNTRIES,PAK,Pakistan,2015,MUMPS,Mumps,958
COUNTRIES,PAK,Pakistan,2016,MEASLES,Measles,1088
COUNTRIES,PAK,Pakistan,2016,PERTUSSIS,Pertussis,583
COUNTRIES,PAK,Pakistan,2016,DIPHTHERIA,Diphtheria,694
COUNTRIES,PAK,Pakistan,2016,TETANUS,Neonatal tetanus,566
COUNTRIES,PAK,Pakistan,2016,POLIO,Poliomyelitis,1102
COUNTRIES,PAK,Pakistan,2016,YELLOWFEVER,Yellow fever,251
COUNTRIES,PAK,Pakistan,2016,RUBELLA,Rubella,80
COUNTRIES,PAK,Pakistan,2016,MUMPS,Mumps,20
COUNTRIES,PAK,Pakistan,2017,MEASLES,Measles,464
COUNTRIES,PAK,Pakistan,2017,PERTUSSIS,Pertussis,63
COUNTRIES,PAK,Pakistan,2017,DIPHTHERIA,Diphtheria,336
COUNTRIES,PAK,Pakistan,2017,TETANUS,Neonatal tetanus,84
COUNTRIES,PAK,Pakistan,2017,POLIO,Poliomyelitis,16
COUNTRIES,PAK,Pakistan,2017,YELLOWFEVER,Yellow fever,15
COUNTRIES,PAK,Pakistan,2017,RUBELLA,Rubella,734
COUNTRIES,PAK,Pakistan,2017,MUMPS,Mumps,369
COUNTRIES,PAK,Pakistan,2018,MEASLES,Measles,708
COUNTRIES,PAK,Pakistan,2018,PERTUSSIS,Pertussis,898
COUNTRIES,PAK,Pakistan,2018,DIPHTHERIA,Diphtheria,29
COUNTRIES,PAK,Pakistan,2018,TETANUS,Neonatal tetanus,1571
COUNTRIES,PAK,Pakistan,2018,POLIO,Poliomyelitis,383
COUNTRIES,PAK,Pakistan,2018,YELLOWFEVER,Yellow fever,81
COUNTRIES,PAK,Pakistan,2018,RUBELLA,Rubella,454
COUNTRIES,PAK,Pakistan,2018,MUMPS,Mumps,576
COUNTRIES,PAK,Pakistan,2019,MEASLES,Measles,868
COUNTRIES,PAK,Pakistan,2019,PERTUSSIS,Pertussis,766
COUNTRIES,PAK,Pakistan,2019,DIPHTHERIA,Diphtheria,63
COUNTRIES,PAK,Pakistan,2019,TETANUS,Neonatal tetanus,126
COUNTRIES,PAK,Pakistan,2019,POLIO,Poliomyelitis,38
COUNTRIES,PAK,Pakistan,2019,YELLOWFEVER,Yellow fever,91
COUNTRIES,PAK,Pakistan,2019,RUBELLA,Rubella,105
COUNTRIES,PAK,Pakistan,2019,MUMPS,Mumps,967
COUNTRIES,PAK,Pakistan,2020,MEASLES,Measles,120
COUNTRIES,PAK,Pakistan,2020,PERTUSSIS,Pertussis,209
COUNTRIES,PAK,Pakistan,2020,DIPHTHERIA,Diphtheria,285
COUNTRIES,PAK,Pakistan,2020,TETANUS,Neonatal tetanus,858
COUNTRIES,PAK,Pakistan,2020,POLIO,Poliomyelitis,2277
COUNTRIES,PAK,Pakistan,2020,YELLOWFEVER,Yellow fever,524
COUNTRIES,PAK,Pakistan,2020,RUBELLA,Rubella,1324
COUNTRIES,PAK,Pakistan,2020,MUMPS,Mumps,580
COUNTRIES,PAK,Pakistan,2021,MEASLES,Measles,4788
COUNTRIES,PAK,Pakistan,2021,PERTUSSIS,Pertussis,445
COUNTRIES,PAK,Pakistan,2021,DIPHTHERIA,Diphtheria,30
COUNTRIES,PAK,Pakistan,2021,TETANUS,Neonatal tetanus,186
COUNTRIES,PAK,Pakistan,2021,POLIO,Poliomyelitis,377
COUNTRIES,PAK,Pakistan,2021,YELLOWFEVER,Yellow fever,156
COUNTRIES,PAK,Pakistan,2021,RUBELLA,Rubella,115
COUNTRIES,PAK,Pakistan,2021,MUMPS,Mumps,312
COUNTRIES,PAK,Pakistan,2022,MEASLES,Measles,3792
COUNTRIES,PAK,Pakistan,2022,PERTUSSIS,Pertussis,12
COUNTRIES,PAK,Pakistan,2022,DIPHTHERIA,Diphtheria,513
COUNTRIES,PAK,Pakistan,2022,TETANUS,Neonatal tetanus,448
COUNTRIES,PAK,Pakistan,2022,POLIO,Poliomyelitis,1163
COUNTRIES,PAK,Pakistan,2022,YELLOWFEVER,Yellow fever,934
COUNTRIES,PAK,Pakistan,2022,RUBELLA,Rubella,502
COUNTRIES,PAK,Pakistan,2022,MUMPS,Mumps,257
COUNTRIES,PAK,Pakistan,2023,MEASLES,Measles,308
COUNTRIES,PAK,Pakistan,2023,PERTUSSIS,Pertussis,265
COUNTRIES,PAK,Pakistan,2023,DIPHTHERIA,Diphtheria,489
COUNTRIES,PAK,Pakistan,2023,TETANUS,Neonatal tetanus,762
COUNTRIES,PAK,Pakistan,2023,POLIO,Poliomyelitis,526
COUNTRIES,PAK,Pakistan,2023,YELLOWFEVER,Yellow fever,73
COUNTRIES,PAK,Pakistan,2023,RUBELLA,Rubella,308
COUNTRIES,PAK,Pakistan,2023,MUMPS,Mumps,136
COUNTRIES,PAK,Pakistan,2024,MEASLES,Measles,12
COUNTRIES,PAK,Pakistan,2024,PERTUSSIS,Pertussis,72
COUNTRIES,PAK,Pakistan,2024,DIPHTHERIA,Diphtheria,39
COUNTRIES,PAK,Pakistan,2024,TETANUS,Neonatal tetanus,601
COUNTRIES,PAK,Pakistan,2024,POLIO,Poliomyelitis,97
COUNTRIES,PAK,Pakistan,2024,YELLOWFEVER,Yellow fever,108
COUNTRIES,PAK,Pakistan,2024,RUBELLA,Rubella,1045
COUNTRIES,PAK,Pakistan,2024,MUMPS,Mumps,154
COUNTRIES,BGD,Bangladesh,2010,MEASLES,Measles,16
COUNTRIES,BGD,Bangladesh,2010,PERTUSSIS,Pertussis,166
COUNTRIES,BGD,Bangladesh,2010,DIPHTHERIA,Diphtheria,63
COUNTRIES,BGD,Bangladesh,2010,TETANUS,Neonatal tetanus,54
COUNTRIES,BGD,Bangladesh,2010,POLIO,Poliomyelitis,40
COUNTRIES,BGD,Bangladesh,2010,YELLOWFEVER,Yellow fever,449
COUNTRIES,BGD,Bangladesh,2010,RUBELLA,Rubella,104
COUNTRIES,BGD,Bangladesh,2010,MUMPS,Mumps,224
COUNTRIES,BGD,Bangladesh,2011,MEASLES,Measles,3860
COUNTRIES,BGD,Bangladesh,2011,PERTUSSIS,Pertussis,269
COUNTRIES,BGD,Bangladesh,2011,DIPHTHERIA,Diphtheria,1205
COUNTRIES,BGD,Bangladesh,2011,TETANUS,Neonatal tetanus,335
COUNTRIES,BGD,Bangladesh,2011,POLIO,Poliomyelitis,248
COUNTRIES,BGD,Bangladesh,2011,YELLOWFEVER,Yellow fever,676
COUNTRIES,BGD,Bangladesh,2011,RUBELLA,Rubella,37
COUNTRIES,BGD,Bangladesh,2011,MUMPS,Mumps,45
COUNTRIES,BGD,Bangladesh,2012,MEASLES,Measles,2004
COUNTRIES,BGD,Bangladesh,2012,PERTUSSIS,Pertussis,316
COUNTRIES,BGD,Bangladesh,2012,DIPHTHERIA,Diphtheria,742
COUNTRIES,BGD,Bangladesh,2012,TETANUS,Neonatal tetanus,1178
COUNTRIES,BGD,Bangladesh,2012,POLIO,Poliomyelitis,233
COUNTRIES,BGD,Bangladesh,2012,YELLOWFEVER,Yellow fever,430
COUNTRIES,BGD,Bangladesh,2012,RUBELLA,Rubella,329
COUNTRIES,BGD,Bangladesh,2012,MUMPS,Mumps,1898
COUNTRIES,BGD,Bangladesh,2013,MEASLES,Measles,3288
COUNTRIES,BGD,Bangladesh,2013,PERTUSSIS,Pertussis,1122
COUNTRIES,BGD,Bangladesh,2013,DIPHTHERIA,Diphtheria,135
COUNTRIES,BGD,Bangladesh,2013,TETANUS,Neonatal tetanus,684
COUNTRIES,BGD,Bangladesh,2013,POLIO,Poliomyelitis,142
COUNTRIES,BGD,Bangladesh,2013,YELLOWFEVER,Yellow fever,108
COUNTRIES,BGD,Bangladesh,2013,RUBELLA,Rubella,1335
COUNTRIES,BGD,Bangladesh,2013,MUMPS,Mumps,9
COUNTRIES,BGD,Bangladesh,2014,MEASLES,Measles,6052
COUNTRIES,BGD,Bangladesh,2014,PERTUSSIS,Pertussis,72
COUNTRIES,BGD,Bangladesh,2014,DIPHTHERIA,Diphtheria,770
COUNTRIES,BGD,Bangladesh,2014,TETANUS,Neonatal tetanus,145
COUNTRIES,BGD,Bangladesh,2014,POLIO,Poliomyelitis,194
COUNTRIES,BGD,Bangladesh,2014,YELLOWFEVER,Yellow fever,109
COUNTRIES,BGD,Bangladesh,2014,RUBELLA,Rubella,396
COUNTRIES,BGD,Bangladesh,2014,MUMPS,Mumps,192
COUNTRIES,BGD,Bangladesh,2015,MEASLES,Measles,1872
COUNTRIES,BGD,Bangladesh,2015,PERTUSSIS,Pertussis,6
COUNTRIES,BGD,Bangladesh,2015,DIPHTHERIA,Diphtheria,29
COUNTRIES,BGD,Bangladesh,2015,TETANUS,Neonatal tetanus,45
COUNTRIES,BGD,Bangladesh,2015,POLIO,Poliomyelitis,237
COUNTRIES,BGD,Bangladesh,2015,YELLOWFEVER,Yellow fever,737
COUNTRIES,BGD,Bangladesh,2015,RUBELLA,Rubella,958
COUNTRIES,BGD,Bangladesh,2015,MUMPS,Mumps,122
COUNTRIES,BGD,Bangladesh,2016,MEASLES,Measles,1452
COUNTRIES,BGD,Bangladesh,2016,PERTUSSIS,Pertussis,621
COUNTRIES,BGD,Bangladesh,2016,DIPHTHERIA,Diphtheria,144
COUNTRIES,BGD,Bangladesh,2016,TETANUS,Neonatal tetanus,223
COUNTRIES,BGD,Bangladesh,2016,POLIO,Poliomyelitis,315
COUNTRIES,BGD,Bangladesh,2016,YELLOWFEVER,Yellow fever,61
COUNTRIES,BGD,Bangladesh,2016,RUBELLA,Rubella,11
COUNTRIES,BGD,Bangladesh,2016,MUMPS,Mumps,70
COUNTRIES,BGD,Bangladesh,2017,MEASLES,Measles,1624
COUNTRIES,BGD,Bangladesh,2017,PERTUSSIS,Pertussis,31
COUNTRIES,BGD,Bangladesh,2017,DIPHTHERIA,Diphtheria,86
COUNTRIES,BGD,Bangladesh,2017,TETANUS,Neonatal tetanus,170
COUNTRIES,BGD,Bangladesh,2017,POLIO,Poliomyelitis,33
COUNTRIES,BGD,Bangladesh,2017,YELLOWFEVER,Yellow fever,87
COUNTRIES,BGD,Bangladesh,2017,RUBELLA,Rubella,999
COUNTRIES,BGD,Bangladesh,2017,MUMPS,Mumps,8
COUNTRIES,BGD,Bangladesh,2018,MEASLES,Measles,1692
COUNTRIES,BGD,Bangladesh,2018,PERTUSSIS,Pertussis,194
COUNTRIES,BGD,Bangladesh,2018,DIPHTHERIA,Diphtheria,446
COUNTRIES,BGD,Bangladesh,2018,TETANUS,Neonatal tetanus,355
COUNTRIES,BGD,Bangladesh,2018,POLIO,Poliomyelitis,101
COUNTRIES,BGD,Bangladesh,2018,YELLOWFEVER,Yellow fever,751
COUNTRIES,BGD,Bangladesh,2018,RUBELLA,Rubella,270
COUNTRIES,BGD,Bangladesh,2018,MUMPS,Mumps,691
COUNTRIES,BGD,Bangladesh,2019,MEASLES,Measles,804
COUNTRIES,BGD,Bangladesh,2019,PERTUSSIS,Pertussis,1619
COUNTRIES,BGD,Bangladesh,2019,DIPHTHERIA,Diphtheria,570
COUNTRIES,BGD,Bangladesh,2019,TETANUS,Neonatal tetanus,1309
COUNTRIES,BGD,Bangladesh,2019,POLIO,Poliomyelitis,279
COUNTRIES,BGD,Bangladesh,2019,YELLOWFEVER,Yellow fever,248
COUNTRIES,BGD,Bangladesh,2019,RUBELLA,Rubella,545
COUNTRIES,BGD,Bangladesh,2019,MUMPS,Mumps,822
COUNTRIES,BGD,Bangladesh,2020,MEASLES,Measles,4992
COUNTRIES,BGD,Bangladesh,2020,PERTUSSIS,Pertussis,147
COUNTRIES,BGD,Bangladesh,2020,DIPHTHERIA,Diphtheria,601
COUNTRIES,BGD,Bangladesh,2020,TETANUS,Neonatal tetanus,88
COUNTRIES,BGD,Bangladesh,2020,POLIO,Poliomyelitis,295
COUNTRIES,BGD,Bangladesh,2020,YELLOWFEVER,Yellow fever,74
COUNTRIES,BGD,Bangladesh,2020,RUBELLA,Rubella,160
COUNTRIES,BGD,Bangladesh,2020,MUMPS,Mumps,1004
COUNTRIES,BGD,Bangladesh,2021,MEASLES,Measles,228
COUNTRIES,BGD,Bangladesh,2021,PERTUSSIS,Pertussis,362
COUNTRIES,BGD,Bangladesh,2021,DIPHTHERIA,Diphtheria,325
COUNTRIES,BGD,Bangladesh,2021,TETANUS,Neonatal tetanus,46
COUNTRIES,BGD,Bangladesh,2021,POLIO,Poliomyelitis,143
COUNTRIES,BGD,Bangladesh,2021,YELLOWFEVER,Yellow fever,300
COUNTRIES,BGD,Bangladesh,2021,RUBELLA,Rubella,75
COUNTRIES,BGD,Bangladesh,2021,MUMPS,Mumps,584
COUNTRIES,BGD,Bangladesh,2022,MEASLES,Measles,5012
COUNTRIES,BGD,Bangladesh,2022,PERTUSSIS,Pertussis,84
COUNTRIES,BGD,Bangladesh,2022,DIPHTHERIA,Diphtheria,72
COUNTRIES,BGD,Bangladesh,2022,TETANUS,Neonatal tetanus,212
COUNTRIES,BGD,Bangladesh,2022,POLIO,Poliomyelitis,482
COUNTRIES,BGD,Bangladesh,2022,YELLOWFEVER,Yellow fever,115
COUNTRIES,BGD,Bangladesh,2022,RUBELLA,Rubella,7
COUNTRIES,BGD,Bangladesh,2022,MUMPS,Mumps,272
COUNTRIES,BGD,Bangladesh,2023,MEASLES,Measles,4232
COUNTRIES,BGD,Bangladesh,2023,PERTUSSIS,Pertussis,167
COUNTRIES,BGD,Bangladesh,2023,DIPHTHERIA,Diphtheria,183
COUNTRIES,BGD,Bangladesh,2023,TETANUS,Neonatal tetanus,1171
COUNTRIES,BGD,Bangladesh,2023,POLIO,Poliomyelitis,400
COUNTRIES,BGD,Bangladesh,2023,YELLOWFEVER,Yellow fever,428
COUNTRIES,BGD,Bangladesh,2023,RUBELLA,Rubella,279
COUNTRIES,BGD,Bangladesh,2023,MUMPS,Mumps,1239
COUNTRIES,BGD,Bangladesh,2024,MEASLES,Measles,1516
COUNTRIES,BGD,Bangladesh,2024,PERTUSSIS,Pertussis,732
COUNTRIES,BGD,Bangladesh,2024,DIPHTHERIA,Diphtheria,390
COUNTRIES,BGD,Bangladesh,2024,TETANUS,Neonatal tetanus,431
COUNTRIES,BGD,Bangladesh,2024,POLIO,Poliomyelitis,111
COUNTRIES,BGD,Bangladesh,2024,YELLOWFEVER,Yellow fever,117
COUNTRIES,BGD,Bangladesh,2024,RUBELLA,Rubella,496
COUNTRIES,BGD,Bangladesh,2024,MUMPS,Mumps,114
COUNTRIES,IDN,Indonesia,2010,MEASLES,Measles,1652
COUNTRIES,IDN,Indonesia,2010,PERTUSSIS,Pertussis,143
COUNTRIES,IDN,Indonesia,2010,DIPHTHERIA,Diphtheria,849
COUNTRIES,IDN,Indonesia,2010,TETANUS,Neonatal tetanus,58
COUNTRIES,IDN,Indonesia,2010,POLIO,Poliomyelitis,884
COUNTRIES,IDN,Indonesia,2010,YELLOWFEVER,Yellow fever,461
COUNTRIES,IDN,Indonesia,2010,RUBELLA,Rubella,103
COUNTRIES,IDN,Indonesia,2010,MUMPS,Mumps,390
COUNTRIES,IDN,Indonesia,2011,MEASLES,Measles,644
COUNTRIES,IDN,Indonesia,2011,PERTUSSIS,Pertussis,190
COUNTRIES,IDN,Indonesia,2011,DIPHTHERIA,Diphtheria,211
COUNTRIES,IDN,Indonesia,2011,TETANUS,Neonatal tetanus,31
COUNTRIES,IDN,Indonesia,2011,POLIO,Poliomyelitis,2079
COUNTRIES,IDN,Indonesia,2011,YELLOWFEVER,Yellow fever,15
COUNTRIES,IDN,Indonesia,2011,RUBELLA,Rubella,529
COUNTRIES,IDN,Indonesia,2011,MUMPS,Mumps,226
COUNTRIES,IDN,Indonesia,2012,MEASLES,Measles,1972
COUNTRIES,IDN,Indonesia,2012,PERTUSSIS,Pertussis,209
COUNTRIES,IDN,Indonesia,2012,DIPHTHERIA,Diphtheria,532
COUNTRIES,IDN,Indonesia,2012,TETANUS,Neonatal tetanus,620
COUNTRIES,IDN,Indonesia,2012,POLIO,Poliomyelitis,557
COUNTRIES,IDN,Indonesia,2012,YELLOWFEVER,Yellow fever,57
COUNTRIES,IDN,Indonesia,2012,RUBELLA,Rubella,508
COUNTRIES,IDN,Indonesia,2012,MUMPS,Mumps,156
COUNTRIES,IDN,Indonesia,2013,MEASLES,Measles,52
COUNTRIES,IDN,Indonesia,2013,PERTUSSIS,Pertussis,247
COUNTRIES,IDN,Indonesia,2013,DIPHTHERIA,Diphtheria,262
COUNTRIES,IDN,Indonesia,2013,TETANUS,Neonatal tetanus,291
COUNTRIES,IDN,Indonesia,2013,POLIO,Poliomyelitis,564
COUNTRIES,IDN,Indonesia,2013,YELLOWFEVER,Yellow fever,170
COUNTRIES,IDN,Indonesia,2013,RUBELLA,Rubella,175
COUNTRIES,IDN,Indonesia,2013,MUMPS,Mumps,28
COUNTRIES,IDN,Indonesia,2014,MEASLES,Measles,2088
COUNTRIES,IDN,Indonesia,2014,PERTUSSIS,Pertussis,377
COUNTRIES,IDN,Indonesia,2014,DIPHTHERIA,Diphtheria,193
COUNTRIES,IDN,Indonesia,2014,TETANUS,Neonatal tetanus,549
COUNTRIES,IDN,Indonesia,2014,POLIO,Poliomyelitis,346
COUNTRIES,IDN,Indonesia,2014,YELLOWFEVER,Yellow fever,285
COUNTRIES,IDN,Indonesia,2014,RUBELLA,Rubella,322
COUNTRIES,IDN,Indonesia,2014,MUMPS,Mumps,455
COUNTRIES,IDN,Indonesia,2015,MEASLES,Measles,1884
COUNTRIES,IDN,Indonesia,2015,PERTUSSIS,Pertussis,149
COUNTRIES,IDN,Indonesia,2015,DIPHTHERIA,Diphtheria,66
COUNTRIES,IDN,Indonesia,2015,TETANUS,Neonatal tetanus,74
COUNTRIES,IDN,Indonesia,2015,POLIO,Poliomyelitis,446
COUNTRIES,IDN,Indonesia,2015,YELLOWFEVER,Yellow fever,902
COUNTRIES,IDN,Indonesia,2015,RUBELLA,Rubella,230
COUNTRIES,IDN,Indonesia,2015,MUMPS,Mumps,81
COUNTRIES,IDN,Indonesia,2016,MEASLES,Measles,2400
COUNTRIES,IDN,Indonesia,2016,PERTUSSIS,Pertussis,759
COUNTRIES,IDN,Indonesia,2016,DIPHTHERIA,Diphtheria,903
COUNTRIES,IDN,Indonesia,2016,TETANUS,Neonatal tetanus,396
COUNTRIES,IDN,Indonesia,2016,POLIO,Poliomyelitis,837
COUNTRIES,IDN,Indonesia,2016,YELLOWFEVER,Yellow fever,6
COUNTRIES,IDN,Indonesia,2016,RUBELLA,Rubella,48
COUNTRIES,IDN,Indonesia,2016,MUMPS,Mumps,41
COUNTRIES,IDN,Indonesia,2017,MEASLES,Measles,2056
COUNTRIES,IDN,Indonesia,2017,PERTUSSIS,Pertussis,29
COUNTRIES,IDN,Indonesia,2017,DIPHTHERIA,Diphtheria,282
COUNTRIES,IDN,Indonesia,2017,TETANUS,Neonatal tetanus,263
COUNTRIES,IDN,Indonesia,2017,POLIO,Poliomyelitis,153
COUNTRIES,IDN,Indonesia,2017,YELLOWFEVER,Yellow fever,842
COUNTRIES,IDN,Indonesia,2017,RUBELLA,Rubella,77
COUNTRIES,IDN,Indonesia,2017,MUMPS,Mumps,179
COUNTRIES,IDN,Indonesia,2018,MEASLES,Measles,2380
COUNTRIES,IDN,Indonesia,2018,PERTUSSIS,Pertussis,12
COUNTRIES,IDN,Indonesia,2018,DIPHTHERIA,Diphtheria,447
COUNTRIES,IDN,Indonesia,2018,TETANUS,Neonatal tetanus,677
COUNTRIES,IDN,Indonesia,2018,POLIO,Poliomyelitis,1076
COUNTRIES,IDN,Indonesia,2018,YELLOWFEVER,Yellow fever,835
COUNTRIES,IDN,Indonesia,2018,RUBELLA,Rubella,153
COUNTRIES,IDN,Indonesia,2018,MUMPS,Mumps,353
COUNTRIES,IDN,Indonesia,2019,MEASLES,Measles,124
COUNTRIES,IDN,Indonesia,2019,PERTUSSIS,Pertussis,115
COUNTRIES,IDN,Indonesia,2019,DIPHTHERIA,Diphtheria,38
COUNTRIES,IDN,Indonesia,2019,TETANUS,Neonatal tetanus,146
