Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,COD,Democratic Republic of the Congo,2012,MEASLES,Measles,per 100000 total population,45.51
COUNTRIES,COD,Democratic Republic of the Congo,2012,PERTUSSIS,Pertussis,per 100000 total population,76.69
COUNTRIES,COD,Democratic Republic of the Congo,2012,DIPHTHERIA,Diphtheria,per 100000 total population,43.62
COUNTRIES,COD,Democratic Republic of the Congo,2012,TETANUS,Neonatal tetanus,per 100000 total population,43.41
COUNTRIES,COD,Democratic Republic of the Congo,2012,POLIO,Poliomyelitis,per 1000 live births,0.47
COUNTRIES,COD,Democratic Republic of the Congo,2012,YELLOWFEVER,Yellow fever,per 1000 live births,33.22
COUNTRIES,COD,Democratic Republic of the Congo,2012,RUBELLA,Rubella,per 100000 total population,6.04
COUNTRIES,COD,Democratic Republic of the Congo,2012,MUMPS,Mumps,per 100000 total population,32.35
COUNTRIES,COD,Democratic Republic of the Congo,2013,MEASLES,Measles,per 100000 total population,51.74
COUNTRIES,COD,Democratic Republic of the Congo,2013,PERTUSSIS,Pertussis,per 1000 live births,5.26
COUNTRIES,COD,Democratic Republic of the Congo,2013,DIPHTHERIA,Diphtheria,per 100000 total population,41.0
COUNTRIES,COD,Democratic Republic of the Congo,2013,TETANUS,Neonatal tetanus,per 100000 total population,7.12
COUNTRIES,COD,Democratic Republic of the Congo,2013,POLIO,Poliomyelitis,per 1000 live births,49.11
COUNTRIES,COD,Democratic Republic of the Congo,2013,YELLOWFEVER,Yellow fever,per 100000 total population,13.85
COUNTRIES,COD,Democratic Republic of the Congo,2013,RUBELLA,Rubella,per 1000 live births,1.72
COUNTRIES,COD,Democratic Republic of the Congo,2013,MUMPS,Mumps,per 100000 total population,19.87
COUNTRIES,COD,Democratic Republic of the Congo,2014,MEASLES,Measles,per 100000 total population,7.89
COUNTRIES,COD,Democratic Republic of the Congo,2014,PERTUSSIS,Pertussis,per 100000 total population,10.09
COUNTRIES,COD,Democratic Republic of the Congo,2014,DIPHTHERIA,Diphtheria,per 100000 total population,16.31
COUNTRIES,COD,Democratic Republic of the Congo,2014,TETANUS,Neonatal tetanus,per 1000 live births,25.53
COUNTRIES,COD,Democratic Republic of the Congo,2014,POLIO,Poliomyelitis,per 100000 total population,5.36
COUNTRIES,COD,Democratic Republic of the Congo,2014,YELLOWFEVER,Yellow fever,per 1000 live births,20.85
COUNTRIES,COD,Democratic Republic of the Congo,2014,RUBELLA,Rubella,per 1000 live births,0.15
COUNTRIES,COD,Democratic Republic of the Congo,2014,MUMPS,Mumps,per 1000 live births,4.42
COUNTRIES,COD,Democratic Republic of the Congo,2015,MEASLES,Measles,per 1000 live births,150.08
COUNTRIES,COD,Democratic Republic of the Congo,2015,PERTUSSIS,Pertussis,per 1000 live births,0.83
COUNTRIES,COD,Democratic Republic of the Congo,2015,DIPHTHERIA,Diphtheria,per 1000 live births,20.88
COUNTRIES,COD,Democratic Republic of the Congo,2015,TETANUS,Neonatal tetanus,per 1000 live births,39.95
COUNTRIES,COD,Democratic Republic of the Congo,2015,POLIO,Poliomyelitis,per 100000 total population,13.72
COUNTRIES,COD,Democratic Republic of the Congo,2015,YELLOWFEVER,Yellow fever,per 100000 total population,32.61
COUNTRIES,COD,Democratic Republic of the Congo,2015,RUBELLA,Rubella,per 100000 total population,0.19
COUNTRIES,COD,Democratic Republic of the Congo,2015,MUMPS,Mumps,per 100000 total population,30.56
COUNTRIES,COD,Democratic Republic of the Congo,2016,MEASLES,Measles,per 100000 total population,53.71
COUNTRIES,COD,Democratic Republic of the Congo,2016,PERTUSSIS,Pertussis,per 1000 live births,7.01
COUNTRIES,COD,Democratic Republic of the Congo,2016,DIPHTHERIA,Diphtheria,per 1000 live births,3.61
COUNTRIES,COD,Democratic Republic of the Congo,2016,TETANUS,Neonatal tetanus,per 100000 total population,21.14
COUNTRIES,COD,Democratic Republic of the Congo,2016,POLIO,Poliomyelitis,per 1000 live births,0.38
COUNTRIES,COD,Democratic Republic of the Congo,2016,YELLOWFEVER,Yellow fever,per 100000 total population,5.75
COUNTRIES,COD,Democratic Republic of the Congo,2016,RUBELLA,Rubella,per 100000 total population,2.52
COUNTRIES,COD,Democratic Republic of the Congo,2016,MUMPS,Mumps,per 100000 total population,10.52
COUNTRIES,COD,Democratic Republic of the Congo,2017,MEASLES,Measles,per 100000 total population,5.43
COUNTRIES,COD,Democratic Republic of the Congo,2017,PERTUSSIS,Pertussis,per 1000 live births,5.58
COUNTRIES,COD,Democratic Republic of the Congo,2017,DIPHTHERIA,Diphtheria,per 1000 live births,47.84
COUNTRIES,COD,Democratic Republic of the Congo,2017,TETANUS,Neonatal tetanus,per 100000 total population,28.79
COUNTRIES,COD,Democratic Republic of the Congo,2017,POLIO,Poliomyelitis,per 100000 total population,14.56
COUNTRIES,COD,Democratic Republic of the Congo,2017,YELLOWFEVER,Yellow fever,per 100000 total population,2.21
COUNTRIES,COD,Democratic Republic of the Congo,2017,RUBELLA,Rubella,per 1000 live births,46.44
COUNTRIES,COD,Democratic Republic of the Congo,2017,MUMPS,Mumps,per 100000 total population,31.13
COUNTRIES,COD,Democratic Republic of the Congo,2018,MEASLES,Measles,per 100000 total population,12.03
COUNTRIES,COD,Democratic Republic of the Congo,2018,PERTUSSIS,Pertussis,per 1000 live births,0.29
COUNTRIES,COD,Democratic Republic of the Congo,2018,DIPHTHERIA,Diphtheria,per 100000 total population,5.72
COUNTRIES,COD,Democratic Republic of the Congo,2018,TETANUS,Neonatal tetanus,per 100000 total population,2.44
COUNTRIES,COD,Democratic Republic of the Congo,2018,POLIO,Poliomyelitis,per 1000 live births,27.57
COUNTRIES,COD,Democratic Republic of the Congo,2018,YELLOWFEVER,Yellow fever,per 100000 total population,26.62
COUNTRIES,COD,Democratic Republic of the Congo,2018,RUBELLA,Rubella,per 100000 total population,2.3
COUNTRIES,COD,Democratic Republic of the Congo,2018,MUMPS,Mumps,per 100000 total population,39.11
COUNTRIES,COD,Democratic Republic of the Congo,2019,MEASLES,Measles,per 1000 live births,7.88
COUNTRIES,COD,Democratic Republic of the Congo,2019,PERTUSSIS,Pertussis,per 1000 live births,9.08
COUNTRIES,COD,Democratic Republic of the Congo,2019,DIPHTHERIA,Diphtheria,per 100000 total population,2.87
COUNTRIES,COD,Democratic Republic of the Congo,2019,TETANUS,Neonatal tetanus,per 1000 live births,19.84
COUNTRIES,COD,Democratic Republic of the Congo,2019,POLIO,Poliomyelitis,per 1000 live births,7.42
COUNTRIES,COD,Democratic Republic of the Congo,2019,YELLOWFEVER,Yellow fever,per 1000 live births,10.42
COUNTRIES,COD,Democratic Republic of the Congo,2019,RUBELLA,Rubella,per 1000 live births,29.97
COUNTRIES,COD,Democratic Republic of the Congo,2019,MUMPS,Mumps,per 100000 total population,9.93
COUNTRIES,COD,Democratic Republic of the Congo,2020,MEASLES,Measles,per 1000 live births,122.83
COUNTRIES,COD,Democratic Republic of the Congo,2020,PERTUSSIS,Pertussis,per 100000 total population,25.87
COUNTRIES,COD,Democratic Republic of the Congo,2020,DIPHTHERIA,Diphtheria,per 100000 total population,27.8
COUNTRIES,COD,Democratic Republic of the Congo,2020,TETANUS,Neonatal tetanus,per 1000 live births,2.87
COUNTRIES,COD,Democratic Republic of the Congo,2020,POLIO,Poliomyelitis,per 100000 total population,4.48
COUNTRIES,COD,Democratic Republic of the Congo,2020,YELLOWFEVER,Yellow fever,per 1000 live births,14.84
COUNTRIES,COD,Democratic Republic of the Congo,2020,RUBELLA,Rubella,per 100000 total population,2.0
COUNTRIES,COD,Democratic Republic of the Congo,2020,MUMPS,Mumps,per 100000 total population,21.33
COUNTRIES,COD,Democratic Republic of the Congo,2021,MEASLES,Measles,per 1000 live births,55.91
COUNTRIES,COD,Democratic Republic of the Congo,2021,PERTUSSIS,Pertussis,per 1000 live births,0.51
COUNTRIES,COD,Democratic Republic of the Congo,2021,DIPHTHERIA,Diphtheria,per 100000 total population,7.51
COUNTRIES,COD,Democratic Republic of the Congo,2021,TETANUS,Neonatal tetanus,per 100000 total population,2.86
COUNTRIES,COD,Democratic Republic of the Congo,2021,POLIO,Poliomyelitis,per 100000 total population,3.75
COUNTRIES,COD,Democratic Republic of the Congo,2021,YELLOWFEVER,Yellow fever,per 1000 live births,1.23
COUNTRIES,COD,Democratic Republic of the Congo,2021,RUBELLA,Rubella,per 100000 total population,53.38
COUNTRIES,COD,Democratic Republic of the Congo,2021,MUMPS,Mumps,per 1000 live births,2.01
COUNTRIES,COD,Democratic Republic of the Congo,2022,MEASLES,Measles,per 1000 live births,103.78
COUNTRIES,COD,Democratic Republic of the Congo,2022,PERTUSSIS,Pertussis,per 100000 total population,0.86
COUNTRIES,COD,Democratic Republic of the Congo,2022,DIPHTHERIA,Diphtheria,per 1000 live births,7.26
COUNTRIES,COD,Democratic Republic of the Congo,2022,TETANUS,Neonatal tetanus,per 1000 live births,4.08
COUNTRIES,COD,Democratic Republic of the Congo,2022,POLIO,Poliomyelitis,per 100000 total population,17.46
COUNTRIES,COD,Democratic Republic of the Congo,2022,YELLOWFEVER,Yellow fever,per 1000 live births,15.76
COUNTRIES,COD,Democratic Republic of the Congo,2022,RUBELLA,Rubella,per 1000 live births,2.85
COUNTRIES,COD,Democratic Republic of the Congo,2022,MUMPS,Mumps,per 1000 live births,4.81
COUNTRIES,COD,Democratic Republic of the Congo,2023,MEASLES,Measles,per 100000 total population,34.0
COUNTRIES,COD,Democratic Republic of the Congo,2023,PERTUSSIS,Pertussis,per 100000 total population,15.74
COUNTRIES,COD,Democratic Republic of the Congo,2023,DIPHTHERIA,Diphtheria,per 1000 live births,8.01
COUNTRIES,COD,Democratic Republic of the Congo,2023,TETANUS,Neonatal tetanus,per 1000 live births,11.12
COUNTRIES,COD,Democratic Republic of the Congo,2023,POLIO,Poliomyelitis,per 100000 total population,56.05
COUNTRIES,COD,Democratic Republic of the Congo,2023,YELLOWFEVER,Yellow fever,per 100000 total population,5.37
COUNTRIES,COD,Democratic Republic of the Congo,2023,RUBELLA,Rubella,per 100000 total population,2.27
COUNTRIES,COD,Democratic Republic of the Congo,2023,MUMPS,Mumps,per 1000 live births,56.93
COUNTRIES,COD,Democratic Republic of the Congo,2024,MEASLES,Measles,per 1000 live births,53.96
COUNTRIES,COD,Democratic Republic of the Congo,2024,PERTUSSIS,Pertussis,per 1000 live births,1.57
COUNTRIES,COD,Democratic Republic of the Congo,2024,DIPHTHERIA,Diphtheria,per 1000 live births,13.51
COUNTRIES,COD,Democratic Republic of the Congo,2024,TETANUS,Neonatal tetanus,per 1000 live births,6.91
COUNTRIES,COD,Democratic Republic of the Congo,2024,POLIO,Poliomyelitis,per 1000 live births,1.85
COUNTRIES,COD,Democratic Republic of the Congo,2024,YELLOWFEVER,Yellow fever,per 100000 total population,6.41
COUNTRIES,COD,Democratic Republic of the Congo,2024,RUBELLA,Rubella,per 1000 live births,6.34
COUNTRIES,COD,Democratic Republic of the Congo,2024,MUMPS,Mumps,per 1000 live births,21.82
COUNTRIES,MEX,Mexico,2010,MEASLES,Measles,per 1000 live births,12.78
COUNTRIES,MEX,Mexico,2010,PERTUSSIS,Pertussis,per 100000 total population,44.14
COUNTRIES,MEX,Mexico,2010,DIPHTHERIA,Diphtheria,per 1000 live births,10.17
COUNTRIES,MEX,Mexico,2010,TETANUS,Neonatal tetanus,per 1000 live births,31.36
COUNTRIES,MEX,Mexico,2010,POLIO,Poliomyelitis,per 100000 total population,1.51
COUNTRIES,MEX,Mexico,2010,YELLOWFEVER,Yellow fever,per 100000 total population,22.51
COUNTRIES,MEX,Mexico,2010,RUBELLA,Rubella,per 100000 total population,7.29
COUNTRIES,MEX,Mexico,2010,MUMPS,Mumps,per 100000 total population,17.37
COUNTRIES,MEX,Mexico,2011,MEASLES,Measles,per 100000 total population,82.54
COUNTRIES,MEX,Mexico,2011,PERTUSSIS,Pertussis,per 100000 total population,6.01
COUNTRIES,MEX,Mexico,2011,DIPHTHERIA,Diphtheria,per 1000 live births,5.84
COUNTRIES,MEX,Mexico,2011,TETANUS,Neonatal tetanus,per 1000 live births,11.47
COUNTRIES,MEX,Mexico,2011,POLIO,Poliomyelitis,per 100000 total population,34.53
COUNTRIES,MEX,Mexico,2011,YELLOWFEVER,Yellow fever,per 100000 total population,17.51
COUNTRIES,MEX,Mexico,2011,RUBELLA,Rubella,per 1000 live births,21.73
COUNTRIES,MEX,Mexico,2011,MUMPS,Mumps,per 1000 live births,8.96
COUNTRIES,MEX,Mexico,2012,MEASLES,Measles,per 1000 live births,12.08
COUNTRIES,MEX,Mexico,2012,PERTUSSIS,Pertussis,per 100000 total population,31.04
COUNTRIES,MEX,Mexico,2012,DIPHTHERIA,Diphtheria,per 100000 total population,11.74
COUNTRIES,MEX,Mexico,2012,TETANUS,Neonatal tetanus,per 1000 live births,18.94
COUNTRIES,MEX,Mexico,2012,POLIO,Poliomyelitis,per 1000 live births,12.88
COUNTRIES,MEX,Mexico,2012,YELLOWFEVER,Yellow fever,per 1000 live births,7.59
COUNTRIES,MEX,Mexico,2012,RUBELLA,Rubella,per 100000 total population,28.97
COUNTRIES,MEX,Mexico,2012,MUMPS,Mumps,per 100000 total population,2.34
COUNTRIES,MEX,Mexico,2013,MEASLES,Measles,per 100000 total population,13.84
COUNTRIES,MEX,Mexico,2013,PERTUSSIS,Pertussis,per 1000 live births,18.25
COUNTRIES,MEX,Mexico,2013,DIPHTHERIA,Diphtheria,per 100000 total population,32.43
COUNTRIES,MEX,Mexico,2013,TETANUS,Neonatal tetanus,per 1000 live births,9.83
COUNTRIES,MEX,Mexico,2013,POLIO,Poliomyelitis,per 100000 total population,0.33
COUNTRIES,MEX,Mexico,2013,YELLOWFEVER,Yellow fever,per 1000 live births,31.86
COUNTRIES,MEX,Mexico,2013,RUBELLA,Rubella,per 100000 total population,17.7
COUNTRIES,MEX,Mexico,2013,MUMPS,Mumps,per 1000 live births,13.45
COUNTRIES,MEX,Mexico,2014,MEASLES,Measles,per 1000 live births,225.24
COUNTRIES,MEX,Mexico,2014,PERTUSSIS,Pertussis,per 1000 live births,7.97
COUNTRIES,MEX,Mexico,2014,DIPHTHERIA,Diphtheria,per 1000 live births,6.46
COUNTRIES,MEX,Mexico,2014,TETANUS,Neonatal tetanus,per 100000 total population,14.49
COUNTRIES,MEX,Mexico,2014,POLIO,Poliomyelitis,per 1000 live births,4.78
COUNTRIES,MEX,Mexico,2014,YELLOWFEVER,Yellow fever,per 1000 live births,6.77
COUNTRIES,MEX,Mexico,2014,RUBELLA,Rubella,per 1000 live births,7.22
COUNTRIES,MEX,Mexico,2014,MUMPS,Mumps,per 100000 total population,47.16
COUNTRIES,MEX,Mexico,2015,MEASLES,Measles,per 100000 total population,7.3
COUNTRIES,MEX,Mexico,2015,PERTUSSIS,Pertussis,per 1000 live births,17.61
COUNTRIES,MEX,Mexico,2015,DIPHTHERIA,Diphtheria,per 1000 live births,33.13
COUNTRIES,MEX,Mexico,2015,TETANUS,Neonatal tetanus,per 1000 live births,30.12
COUNTRIES,MEX,Mexico,2015,POLIO,Poliomyelitis,per 100000 total population,111.24
COUNTRIES,MEX,Mexico,2015,YELLOWFEVER,Yellow fever,per 1000 live births,13.21
COUNTRIES,MEX,Mexico,2015,RUBELLA,Rubella,per 100000 total population,3.43
COUNTRIES,MEX,Mexico,2015,MUMPS,Mumps,per 1000 live births,75.18
COUNTRIES,MEX,Mexico,2016,MEASLES,Measles,per 1000 live births,18.58
COUNTRIES,MEX,Mexico,2016,PERTUSSIS,Pertussis,per 1000 live births,2.01
COUNTRIES,MEX,Mexico,2016,DIPHTHERIA,Diphtheria,per 1000 live births,8.08
COUNTRIES,MEX,Mexico,2016,TETANUS,Neonatal tetanus,per 1000 live births,1.21
COUNTRIES,MEX,Mexico,2016,POLIO,Poliomyelitis,per 100000 total population,2.97
COUNTRIES,MEX,Mexico,2016,YELLOWFEVER,Yellow fever,per 100000 total population,18.46
COUNTRIES,MEX,Mexico,2016,RUBELLA,Rubella,per 100000 total population,8.4
COUNTRIES,MEX,Mexico,2016,MUMPS,Mumps,per 1000 live births,47.05
COUNTRIES,MEX,Mexico,2017,MEASLES,Measles,per 100000 total population,133.61
COUNTRIES,MEX,Mexico,2017,PERTUSSIS,Pertussis,per 100000 total population,54.46
COUNTRIES,MEX,Mexico,2017,DIPHTHERIA,Diphtheria,per 1000 live births,24.43
COUNTRIES,MEX,Mexico,2017,TETANUS,Neonatal tetanus,per 1000 live births,6.75
COUNTRIES,MEX,Mexico,2017,POLIO,Poliomyelitis,per 100000 total population,0.87
COUNTRIES,MEX,Mexico,2017,YELLOWFEVER,Yellow fever,per 1000 live births,1.87
COUNTRIES,MEX,Mexico,2017,RUBELLA,Rubella,per 100000 total population,115.59
COUNTRIES,MEX,Mexico,2017,MUMPS,Mumps,per 1000 live births,94.97
COUNTRIES,MEX,Mexico,2018,MEASLES,Measles,per 1000 live births,51.42
COUNTRIES,MEX,Mexico,2018,PERTUSSIS,Pertussis,per 1000 live births,32.19
COUNTRIES,MEX,Mexico,2018,DIPHTHERIA,Diphtheria,per 1000 live births,27.91
COUNTRIES,MEX,Mexico,2018,TETANUS,Neonatal tetanus,per 1000 live births,45.22
COUNTRIES,MEX,Mexico,2018,POLIO,Poliomyelitis,per 100000 total population,6.31
COUNTRIES,MEX,Mexico,2018,YELLOWFEVER,Yellow fever,per 100000 total population,14.76
COUNTRIES,MEX,Mexico,2018,RUBELLA,Rubella,per 1000 live births,13.86
COUNTRIES,MEX,Mexico,2018,MUMPS,Mumps,per 100000 total population,6.82
COUNTRIES,MEX,Mexico,2019,MEASLES,Measles,per 1000 live births,59.01
COUNTRIES,MEX,Mexico,2019,PERTUSSIS,Pertussis,per 100000 total population,6.94
COUNTRIES,MEX,Mexico,2019,DIPHTHERIA,Diphtheria,per 100000 total population,2.22
COUNTRIES,MEX,Mexico,2019,TETANUS,Neonatal tetanus,per 1000 live births,40.09
COUNTRIES,MEX,Mexico,2019,POLIO,Poliomyelitis,per 100000 total population,16.91
COUNTRIES,MEX,Mexico,2019,YELLOWFEVER,Yellow fever,per 100000 total population,10.33
COUNTRIES,MEX,Mexico,2019,RUBELLA,Rubella,per 100000 total population,1.05
COUNTRIES,MEX,Mexico,2019,MUMPS,Mumps,per 1000 live births,6.7
COUNTRIES,MEX,Mexico,2020,MEASLES,Measles,per 1000 live births,4.92
COUNTRIES,MEX,Mexico,2020,PERTUSSIS,Pertussis,per 1000 live births,12.03
COUNTRIES,MEX,Mexico,2020,DIPHTHERIA,Diphtheria,per 1000 live births,16.4
COUNTRIES,MEX,Mexico,2020,TETANUS,Neonatal tetanus,per 1000 live births,1.4
COUNTRIES,MEX,Mexico,2020,POLIO,Poliomyelitis,per 1000 live births,32.41
COUNTRIES,MEX,Mexico,2020,YELLOWFEVER,Yellow fever,per 100000 total population,6.03
COUNTRIES,MEX,Mexico,2020,RUBELLA,Rubella,per 1000 live births,26.69
COUNTRIES,MEX,Mexico,2020,MUMPS,Mumps,per 100000 total population,14.51
COUNTRIES,MEX,Mexico,2021,MEASLES,Measles,per 1000 live births,36.25
COUNTRIES,MEX,Mexico,2021,PERTUSSIS,Pertussis,per 100000 total population,5.55
COUNTRIES,MEX,Mexico,2021,DIPHTHERIA,Diphtheria,per 1000 live births,1.74
COUNTRIES,MEX,Mexico,2021,TETANUS,Neonatal tetanus,per 1000 live births,1.02
COUNTRIES,MEX,Mexico,2021,POLIO,Poliomyelitis,per 1000 live births,8.03
COUNTRIES,MEX,Mexico,2021,YELLOWFEVER,Yellow fever,per 100000 total population,12.71
COUNTRIES,MEX,Mexico,2021,RUBELLA,Rubella,per 1000 live births,38.88
COUNTRIES,MEX,Mexico,2021,MUMPS,Mumps,per 100000 total population,26.85
COUNTRIES,MEX,Mexico,2022,MEASLES,Measles,per 100000 total population,7.63
COUNTRIES,MEX,Mexico,2022,PERTUSSIS,Pertussis,per 1000 live births,23.62
COUNTRIES,MEX,Mexico,2022,DIPHTHERIA,Diphtheria,per 100000 total population,14.55
COUNTRIES,MEX,Mexico,2022,TETANUS,Neonatal tetanus,per 100000 total population,9.52
COUNTRIES,MEX,Mexico,2022,POLIO,Poliomyelitis,per 100000 total population,25.25
COUNTRIES,MEX,Mexico,2022,YELLOWFEVER,Yellow fever,per 1000 live births,8.63
COUNTRIES,MEX,Mexico,2022,RUBELLA,Rubella,per 100000 total population,24.16
COUNTRIES,MEX,Mexico,2022,MUMPS,Mumps,per 100000 total population,5.27
COUNTRIES,MEX,Mexico,2023,MEASLES,Measles,per 1000 live births,74.61
COUNTRIES,MEX,Mexico,2023,PERTUSSIS,Pertussis,per 100000 total population,0.58
COUNTRIES,MEX,Mexico,2023,DIPHTHERIA,Diphtheria,per 100000 total population,3.73
COUNTRIES,MEX,Mexico,2023,TETANUS,Neonatal tetanus,per 100000 total population,10.99
COUNTRIES,MEX,Mexico,2023,POLIO,Poliomyelitis,per 100000 total population,1.29
COUNTRIES,MEX,Mexico,2023,YELLOWFEVER,Yellow fever,per 100000 total population,20.16
COUNTRIES,MEX,Mexico,2023,RUBELLA,Rubella,per 1000 live births,7.15
COUNTRIES,MEX,Mexico,2023,MUMPS,Mumps,per 1000 live births,5.57
COUNTRIES,MEX,Mexico,2024,MEASLES,Measles,per 100000 total population,52.93
COUNTRIES,MEX,Mexico,2024,PERTUSSIS,Pertussis,per 100000 total population,1.59
COUNTRIES,MEX,Mexico,2024,DIPHTHERIA,Diphtheria,per 1000 live births,28.93
COUNTRIES,MEX,Mexico,2024,TETANUS,Neonatal tetanus,per 100000 total population,4.23
COUNTRIES,MEX,Mexico,2024,POLIO,Poliomyelitis,per 1000 live births,1.34
COUNTRIES,MEX,Mexico,2024,YELLOWFEVER,Yellow fever,per 100000 total population,0.27
COUNTRIES,MEX,Mexico,2024,RUBELLA,Rubella,per 100000 total population,14.57
COUNTRIES,MEX,Mexico,2024,MUMPS,Mumps,per 100000 total population,8.28
COUNTRIES,PHL,Philippines,2010,MEASLES,Measles,per 100000 total population,32.09
COUNTRIES,PHL,Philippines,2010,PERTUSSIS,Pertussis,per 100000 total population,39.76
COUNTRIES,PHL,Philippines,2010,DIPHTHERIA,Diphtheria,per 100000 total population,22.71
COUNTRIES,PHL,Philippines,2010,TETANUS,Neonatal tetanus,per 1000 live births,65.13
COUNTRIES,PHL,Philippines,2010,POLIO,Poliomyelitis,per 100000 total population,8.19
COUNTRIES,PHL,Philippines,2010,YELLOWFEVER,Yellow fever,per 1000 live births,33.4
COUNTRIES,PHL,Philippines,2010,RUBELLA,Rubella,per 1000 live births,31.89
COUNTRIES,PHL,Philippines,2010,MUMPS,Mumps,per 1000 live births,3.28
COUNTRIES,PHL,Philippines,2011,MEASLES,Measles,per 100000 total population,14.09
COUNTRIES,PHL,Philippines,2011,PERTUSSIS,Pertussis,per 100000 total population,49.66
COUNTRIES,PHL,Philippines,2011,DIPHTHERIA,Diphtheria,per 100000 total population,35.13
COUNTRIES,PHL,Philippines,2011,TETANUS,Neonatal tetanus,per 100000 total population,1.09
COUNTRIES,PHL,Philippines,2011,POLIO,Poliomyelitis,per 100000 total population,9.2
COUNTRIES,PHL,Philippines,2011,YELLOWFEVER,Yellow fever,per 100000 total population,19.6
COUNTRIES,PHL,Philippines,2011,RUBELLA,Rubella,per 100000 total population,3.55
COUNTRIES,PHL,Philippines,2011,MUMPS,Mumps,per 100000 total population,1.78
COUNTRIES,PHL,Philippines,2012,MEASLES,Measles,per 1000 live births,131.91
COUNTRIES,PHL,Philippines,2012,PERTUSSIS,Pertussis,per 1000 live births,33.43
COUNTRIES,PHL,Philippines,2012,DIPHTHERIA,Diphtheria,per 100000 total population,65.81
COUNTRIES,PHL,Philippines,2012,TETANUS,Neonatal tetanus,per 100000 total population,4.61
COUNTRIES,PHL,Philippines,2012,POLIO,Poliomyelitis,per 1000 live births,7.29
COUNTRIES,PHL,Philippines,2012,YELLOWFEVER,Yellow fever,per 1000 live births,9.55
COUNTRIES,PHL,Philippines,2012,RUBELLA,Rubella,per 1000 live births,2.83
COUNTRIES,PHL,Philippines,2012,MUMPS,Mumps,per 100000 total population,32.15
COUNTRIES,PHL,Philippines,2013,MEASLES,Measles,per 100000 total population,3.68
COUNTRIES,PHL,Philippines,2013,PERTUSSIS,Pertussis,per 1000 live births,16.76
COUNTRIES,PHL,Philippines,2013,DIPHTHERIA,Diphtheria,per 100000 total population,1.35
COUNTRIES,PHL,Philippines,2013,TETANUS,Neonatal tetanus,per 100000 total population,5.9
COUNTRIES,PHL,Philippines,2013,POLIO,Poliomyelitis,per 1000 live births,7.64
COUNTRIES,PHL,Philippines,2013,YELLOWFEVER,Yellow fever,per 1000 live births,15.95
COUNTRIES,PHL,Philippines,2013,RUBELLA,Rubella,per 100000 total population,43.98
COUNTRIES,PHL,Philippines,2013,MUMPS,Mumps,per 1000 live births,2.85
COUNTRIES,PHL,Philippines,2014,MEASLES,Measles,per 100000 total population,20.34
COUNTRIES,PHL,Philippines,2014,PERTUSSIS,Pertussis,per 100000 total population,34.16
COUNTRIES,PHL,Philippines,2014,DIPHTHERIA,Diphtheria,per 100000 total population,17.2
COUNTRIES,PHL,Philippines,2014,TETANUS,Neonatal tetanus,per 100000 total population,31.82
COUNTRIES,PHL,Philippines,2014,POLIO,Poliomyelitis,per 1000 live births,75.36
COUNTRIES,PHL,Philippines,2014,YELLOWFEVER,Yellow fever,per 100000 total population,12.36
COUNTRIES,PHL,Philippines,2014,RUBELLA,Rubella,per 1000 live births,22.87
COUNTRIES,PHL,Philippines,2014,MUMPS,Mumps,per 100000 total population,0.43
COUNTRIES,PHL,Philippines,2015,MEASLES,Measles,per 1000 live births,22.16
COUNTRIES,PHL,Philippines,2015,PERTUSSIS,Pertussis,per 1000 live births,19.28
COUNTRIES,PHL,Philippines,2015,DIPHTHERIA,Diphtheria,per 1000 live births,28.67
COUNTRIES,PHL,Philippines,2015,TETANUS,Neonatal tetanus,per 100000 total population,8.16
COUNTRIES,PHL,Philippines,2015,POLIO,Poliomyelitis,per 1000 live births,1.31
COUNTRIES,PHL,Philippines,2015,YELLOWFEVER,Yellow fever,per 100000 total population,24.41
COUNTRIES,PHL,Philippines,2015,RUBELLA,Rubella,per 100000 total population,15.95
COUNTRIES,PHL,Philippines,2015,MUMPS,Mumps,per 100000 total population,3.14
COUNTRIES,PHL,Philippines,2016,MEASLES,Measles,per 100000 total population,22.88
COUNTRIES,PHL,Philippines,2016,PERTUSSIS,Pertussis,per 100000 total population,7.86
COUNTRIES,PHL,Philippines,2016,DIPHTHERIA,Diphtheria,per 100000 total population,107.9
COUNTRIES,PHL,Philippines,2016,TETANUS,Neonatal tetanus,per 1000 live births,40.2
COUNTRIES,PHL,Philippines,2016,POLIO,Poliomyelitis,per 1000 live births,24.96
COUNTRIES,PHL,Philippines,2016,YELLOWFEVER,Yellow fever,per 1000 live births,5.98
COUNTRIES,PHL,Philippines,2016,RUBELLA,Rubella,per 100000 total population,29.36
COUNTRIES,PHL,Philippines,2016,MUMPS,Mumps,per 1000 live births,1.31
COUNTRIES,PHL,Philippines,2017,MEASLES,Measles,per 100000 total population,19.46
COUNTRIES,PHL,Philippines,2017,PERTUSSIS,Pertussis,per 100000 total population,21.79
COUNTRIES,PHL,Philippines,2017,DIPHTHERIA,Diphtheria,per 1000 live births,37.27
COUNTRIES,PHL,Philippines,2017,TETANUS,Neonatal tetanus,per 1000 live births,8.5
COUNTRIES,PHL,Philippines,2017,POLIO,Poliomyelitis,per 100000 total population,5.85
COUNTRIES,PHL,Philippines,2017,YELLOWFEVER,Yellow fever,per 1000 live births,13.66
COUNTRIES,PHL,Philippines,2017,RUBELLA,Rubella,per 1000 live births,3.89
